 4.485E-07 4.379E-07 4.357E-07 4.358E-07 4.375E-07 4.409E-07 4.434E-07 4.471E-07
 4.494E-07 4.526E-07 4.546E-07 4.574E-07 4.591E-07 4.615E-07 4.630E-07 4.651E-07
 4.664E-07 4.682E-07 4.694E-07 4.710E-07 4.720E-07 4.735E-07 4.744E-07 4.757E-07
 4.766E-07
 4.271E-07 4.149E-07 4.120E-07 4.113E-07 4.125E-07 4.154E-07 4.176E-07 4.208E-07
 4.229E-07 4.258E-07 4.276E-07 4.302E-07 4.317E-07 4.340E-07 4.353E-07 4.373E-07
 4.385E-07 4.403E-07 4.413E-07 4.429E-07 4.439E-07 4.453E-07 4.461E-07 4.474E-07
 4.482E-07
 4.079E-07 3.946E-07 3.911E-07 3.898E-07 3.906E-07 3.931E-07 3.950E-07 3.979E-07
 3.998E-07 4.024E-07 4.041E-07 4.065E-07 4.079E-07 4.100E-07 4.113E-07 4.131E-07
 4.143E-07 4.159E-07 4.170E-07 4.184E-07 4.194E-07 4.207E-07 4.215E-07 4.228E-07
 4.235E-07
 3.906E-07 3.763E-07 3.724E-07 3.706E-07 3.711E-07 3.733E-07 3.750E-07 3.776E-07
 3.793E-07 3.818E-07 3.833E-07 3.855E-07 3.869E-07 3.888E-07 3.901E-07 3.918E-07
 3.929E-07 3.944E-07 3.954E-07 3.968E-07 3.977E-07 3.990E-07 3.999E-07 4.010E-07
 4.018E-07
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.959E-06 1.687E-06 1.540E-06 1.372E-06 1.318E-06 1.274E-06 1.238E-06 1.207E-06
 1.181E-06 1.029E-06 9.556E-07 8.778E-07 8.533E-07 8.338E-07 8.180E-07 8.047E-07
 7.933E-07 7.324E-07 7.070E-07 6.865E-07
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_h1.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc12/gcrc12#he_h1.dat,v 1.1 2009-07-30 05:43:14 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:43:14 $
C---------------------------------------------------------------------------------
