    3 /GCRC7=4.019E-10 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 4.389E-10 4.392E-10 4.383E-10 4.250E-10 4.149E-10 4.145E-10 4.146E-10 4.147E-10
 4.149E-10
 4.837E-10 4.834E-10 4.827E-10 4.820E-10 4.813E-10 4.807E-10 4.801E-10 4.795E-10
 4.789E-10 4.783E-10 4.777E-10 4.621E-10 4.533E-10 4.523E-10 4.405E-10 4.330E-10
 4.331E-10 4.334E-10 4.325E-10 4.173E-10 4.060E-10 4.055E-10 4.057E-10 4.058E-10
 4.060E-10
 4.808E-10 4.805E-10 4.797E-10 4.790E-10 4.784E-10 4.777E-10 4.770E-10 4.764E-10
 4.758E-10 4.752E-10 4.746E-10 4.586E-10 4.496E-10 4.486E-10 4.358E-10 4.278E-10
 4.279E-10 4.282E-10 4.271E-10 4.103E-10 3.978E-10 3.973E-10 3.975E-10 3.976E-10
 3.979E-10
 4.780E-10 4.777E-10 4.769E-10 4.762E-10 4.755E-10 4.748E-10 4.741E-10 4.735E-10
 4.729E-10 4.723E-10 4.717E-10 4.553E-10 4.462E-10 4.452E-10 4.314E-10 4.230E-10
 4.231E-10 4.234E-10 4.222E-10 4.038E-10 3.902E-10 3.897E-10 3.899E-10 3.901E-10
 3.903E-10
 4.753E-10 4.749E-10 4.742E-10 4.735E-10 4.727E-10 4.720E-10 4.714E-10 4.707E-10
 4.701E-10 4.695E-10 4.688E-10 4.522E-10 4.431E-10 4.420E-10 4.274E-10 4.186E-10
 4.187E-10 4.190E-10 4.177E-10 3.977E-10 3.832E-10 3.827E-10 3.829E-10 3.831E-10
 3.833E-10
 4.522E-10 4.518E-10 4.510E-10 4.502E-10 4.494E-10 4.487E-10 4.480E-10 4.473E-10
 4.466E-10 4.459E-10 4.452E-10 4.281E-10 4.194E-10 4.179E-10 3.972E-10 3.861E-10
 3.861E-10 3.865E-10 3.840E-10 3.525E-10 3.320E-10 3.312E-10 3.315E-10 3.317E-10
 3.321E-10
 4.336E-10 4.332E-10 4.324E-10 4.316E-10 4.309E-10 4.301E-10 4.294E-10 4.287E-10
 4.280E-10 4.274E-10 4.267E-10 4.102E-10 4.019E-10 4.001E-10 3.760E-10 3.640E-10
 3.639E-10 3.642E-10 3.610E-10 3.227E-10 2.997E-10 2.989E-10 2.992E-10 2.994E-10
 2.997E-10
 4.178E-10 4.174E-10 4.167E-10 4.159E-10 4.152E-10 4.144E-10 4.137E-10 4.131E-10
 4.124E-10 4.117E-10 4.111E-10 3.952E-10 3.874E-10 3.853E-10 3.592E-10 3.469E-10
 3.468E-10 3.470E-10 3.431E-10 3.009E-10 2.773E-10 2.764E-10 2.766E-10 2.769E-10
 2.772E-10
 4.040E-10 4.036E-10 4.029E-10 4.021E-10 4.014E-10 4.007E-10 4.000E-10 3.993E-10
 3.987E-10 3.980E-10 3.974E-10 3.823E-10 3.748E-10 3.725E-10 3.453E-10 3.331E-10
 3.328E-10 3.329E-10 3.286E-10 2.843E-10 2.607E-10 2.598E-10 2.601E-10 2.602E-10
 2.606E-10
 3.916E-10 3.913E-10 3.906E-10 3.899E-10 3.892E-10 3.885E-10 3.878E-10 3.872E-10
 3.865E-10 3.859E-10 3.853E-10 3.708E-10 3.636E-10 3.612E-10 3.334E-10 3.215E-10
 3.211E-10 3.211E-10 3.166E-10 2.712E-10 2.480E-10 2.471E-10 2.473E-10 2.475E-10
 2.478E-10
 3.806E-10 3.802E-10 3.796E-10 3.789E-10 3.782E-10 3.775E-10 3.769E-10 3.762E-10
 3.756E-10 3.750E-10 3.744E-10 3.605E-10 3.536E-10 3.511E-10 3.232E-10 3.116E-10
 3.112E-10 3.111E-10 3.063E-10 2.605E-10 2.379E-10 2.371E-10 2.373E-10 2.374E-10
 2.377E-10
 3.706E-10 3.703E-10 3.696E-10 3.689E-10 3.683E-10 3.676E-10 3.670E-10 3.664E-10
 3.658E-10 3.652E-10 3.646E-10 3.513E-10 3.446E-10 3.420E-10 3.143E-10 3.030E-10
 3.026E-10 3.025E-10 2.975E-10 2.518E-10 2.298E-10 2.289E-10 2.291E-10 2.293E-10
 2.295E-10
 3.615E-10 3.612E-10 3.605E-10 3.599E-10 3.593E-10 3.587E-10 3.580E-10 3.574E-10
 3.568E-10 3.562E-10 3.556E-10 3.429E-10 3.364E-10 3.338E-10 3.065E-10 2.956E-10
 2.951E-10 2.949E-10 2.899E-10 2.444E-10 2.231E-10 2.222E-10 2.224E-10 2.225E-10
 2.228E-10
 3.532E-10 3.529E-10 3.523E-10 3.517E-10 3.511E-10 3.505E-10 3.499E-10 3.493E-10
 3.487E-10 3.481E-10 3.475E-10 3.353E-10 3.290E-10 3.263E-10 2.995E-10 2.891E-10
 2.886E-10 2.883E-10 2.832E-10 2.381E-10 2.174E-10 2.166E-10 2.168E-10 2.169E-10
 2.172E-10
 2.992E-10 2.989E-10 2.985E-10 2.980E-10 2.976E-10 2.971E-10 2.966E-10 2.962E-10
 2.957E-10 2.953E-10 2.948E-10 2.862E-10 2.814E-10 2.789E-10 2.581E-10 2.508E-10
 2.502E-10 2.497E-10 2.446E-10 2.051E-10 1.889E-10 1.883E-10 1.884E-10 1.885E-10
 1.886E-10
 2.719E-10 2.717E-10 2.713E-10 2.710E-10 2.706E-10 2.702E-10 2.699E-10 2.695E-10
 2.692E-10 2.688E-10 2.684E-10 2.617E-10 2.579E-10 2.558E-10 2.393E-10 2.337E-10
 2.331E-10 2.326E-10 2.277E-10 1.922E-10 1.782E-10 1.777E-10 1.777E-10 1.778E-10
 1.779E-10
 2.558E-10 2.557E-10 2.554E-10 2.551E-10 2.548E-10 2.544E-10 2.541E-10 2.538E-10
 2.535E-10 2.532E-10 2.529E-10 2.474E-10 2.442E-10 2.423E-10 2.287E-10 2.241E-10
 2.235E-10 2.229E-10 2.183E-10 1.853E-10 1.726E-10 1.721E-10 1.722E-10 1.723E-10
 1.724E-10
 2.453E-10 2.452E-10 2.449E-10 2.447E-10 2.444E-10 2.442E-10 2.439E-10 2.436E-10
 2.434E-10 2.431E-10 2.428E-10 2.381E-10 2.353E-10 2.336E-10 2.219E-10 2.180E-10
 2.173E-10 2.168E-10 2.123E-10 1.810E-10 1.692E-10 1.688E-10 1.688E-10 1.689E-10
 1.690E-10
 2.380E-10 2.379E-10 2.376E-10 2.374E-10 2.372E-10 2.369E-10 2.367E-10 2.365E-10
 2.362E-10 2.360E-10 2.358E-10 2.316E-10 2.291E-10 2.275E-10 2.172E-10 2.137E-10
 2.131E-10 2.125E-10 2.082E-10 1.782E-10 1.669E-10 1.665E-10 1.666E-10 1.666E-10
 1.667E-10
 2.326E-10 2.325E-10 2.323E-10 2.321E-10 2.319E-10 2.316E-10 2.314E-10 2.312E-10
 2.310E-10 2.308E-10 2.306E-10 2.268E-10 2.246E-10 2.231E-10 2.137E-10 2.106E-10
 2.099E-10 2.094E-10 2.052E-10 1.761E-10 1.653E-10 1.649E-10 1.649E-10 1.650E-10
 1.651E-10
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 3.952E-10 7.275E-10 7.624E-10 7.155E-10 6.514E-10 5.887E-10 5.320E-10 4.824E-10
 4.393E-10 4.019E-10 2.030E-10 1.285E-10 9.122E-11 6.928E-11 5.505E-11 4.520E-11
 3.803E-11 3.259E-11 2.833E-11 1.107E-11
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_li3.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc31/gcrc31#he_li3.dat,v 1.1 2009-07-30 05:38:54 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:38:54 $
C---------------------------------------------------------------------------------
