    1 /GCRC9=1.329E-06 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 9.772E-07 1.081E-06 1.138E-06 1.210E-06 1.250E-06 1.299E-06 1.327E-06 1.361E-06
 1.380E-06 1.404E-06 1.417E-06 1.434E-06 1.443E-06 1.454E-06 1.461E-06 1.468E-06
 1.472E-06 1.477E-06 1.479E-06 1.481E-06 1.483E-06 1.484E-06 1.484E-06 1.483E-06
 1.483E-06
 9.780E-07 1.081E-06 1.139E-06 1.211E-06 1.250E-06 1.300E-06 1.327E-06 1.362E-06
 1.381E-06 1.405E-06 1.418E-06 1.435E-06 1.444E-06 1.455E-06 1.461E-06 1.469E-06
 1.473E-06 1.477E-06 1.480E-06 1.482E-06 1.483E-06 1.484E-06 1.484E-06 1.484E-06
 1.484E-06
 9.786E-07 1.082E-06 1.139E-06 1.211E-06 1.251E-06 1.300E-06 1.328E-06 1.362E-06
 1.381E-06 1.405E-06 1.419E-06 1.435E-06 1.445E-06 1.456E-06 1.462E-06 1.469E-06
 1.473E-06 1.478E-06 1.480E-06 1.483E-06 1.484E-06 1.485E-06 1.485E-06 1.485E-06
 1.484E-06
 9.791E-07 1.082E-06 1.140E-06 1.212E-06 1.251E-06 1.301E-06 1.328E-06 1.363E-06
 1.382E-06 1.406E-06 1.419E-06 1.436E-06 1.445E-06 1.456E-06 1.462E-06 1.470E-06
 1.474E-06 1.478E-06 1.481E-06 1.483E-06 1.484E-06 1.485E-06 1.486E-06 1.485E-06
 1.485E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.961E-06 1.812E-06 1.716E-06 1.599E-06 1.559E-06 1.526E-06 1.498E-06 1.475E-06
 1.454E-06 1.329E-06 1.265E-06 1.190E-06 1.166E-06 1.146E-06 1.129E-06 1.114E-06
 1.102E-06 1.031E-06 9.997E-07 9.684E-07
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_h1.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc33/gcrc33#he_h1.dat,v 1.1 2009-07-30 05:45:38 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:38 $
C---------------------------------------------------------------------------------
