 1.466E-06 1.493E-06 1.484E-06 1.452E-06 1.430E-06 1.409E-06 1.403E-06 1.409E-06
 1.421E-06 1.444E-06 1.463E-06 1.493E-06 1.514E-06 1.546E-06 1.568E-06 1.600E-06
 1.621E-06 1.652E-06 1.672E-06 1.700E-06 1.719E-06 1.745E-06 1.762E-06 1.785E-06
 1.799E-06
 1.467E-06 1.493E-06 1.485E-06 1.452E-06 1.430E-06 1.409E-06 1.404E-06 1.409E-06
 1.421E-06 1.444E-06 1.463E-06 1.494E-06 1.515E-06 1.547E-06 1.569E-06 1.601E-06
 1.622E-06 1.652E-06 1.673E-06 1.701E-06 1.719E-06 1.746E-06 1.762E-06 1.786E-06
 1.801E-06
 1.467E-06 1.494E-06 1.485E-06 1.452E-06 1.430E-06 1.409E-06 1.404E-06 1.411E-06
 1.421E-06 1.445E-06 1.464E-06 1.494E-06 1.515E-06 1.547E-06 1.569E-06 1.601E-06
 1.622E-06 1.654E-06 1.673E-06 1.702E-06 1.720E-06 1.746E-06 1.763E-06 1.786E-06
 1.800E-06
 1.467E-06 1.494E-06 1.485E-06 1.452E-06 1.430E-06 1.409E-06 1.405E-06 1.410E-06
 1.421E-06 1.445E-06 1.464E-06 1.494E-06 1.515E-06 1.547E-06 1.569E-06 1.601E-06
 1.623E-06 1.654E-06 1.673E-06 1.702E-06 1.720E-06 1.746E-06 1.763E-06 1.786E-06
 1.801E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.050E-06 1.892E-06 1.791E-06 1.668E-06 1.626E-06 1.593E-06 1.565E-06 1.541E-06
 1.519E-06 1.398E-06 1.339E-06 1.279E-06 1.261E-06 1.248E-06 1.237E-06 1.229E-06
 1.222E-06 1.193E-06 1.188E-06 1.194E-06
--------------------------------------------------------------------------------
C
C  This adf21 file was interpolated from the set :
C
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_he2.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_be4.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_c6.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_o8.dat
C
C   AUTHOR : Martin O'Mullane
C   DATE   : 16/02/04
C
C-------------------------------------------------------------------------------

C--------------------------------------------------------------------------------
C  SCCS info: Module @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc33/gcrc33#he_li3.dat,v 1.1 2009-07-30 05:45:38 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:38 $
C--------------------------------------------------------------------------------
