 1.540E-06 1.613E-06 1.622E-06 1.587E-06 1.554E-06 1.514E-06 1.497E-06 1.485E-06
 1.484E-06 1.489E-06 1.495E-06 1.509E-06 1.520E-06 1.538E-06 1.552E-06 1.574E-06
 1.590E-06 1.617E-06 1.635E-06 1.664E-06 1.683E-06 1.713E-06 1.733E-06 1.764E-06
 1.784E-06
 1.540E-06 1.614E-06 1.622E-06 1.587E-06 1.554E-06 1.514E-06 1.497E-06 1.485E-06
 1.484E-06 1.489E-06 1.496E-06 1.509E-06 1.520E-06 1.538E-06 1.552E-06 1.574E-06
 1.591E-06 1.617E-06 1.635E-06 1.664E-06 1.684E-06 1.714E-06 1.734E-06 1.764E-06
 1.784E-06
 1.540E-06 1.614E-06 1.623E-06 1.587E-06 1.554E-06 1.515E-06 1.497E-06 1.485E-06
 1.484E-06 1.489E-06 1.496E-06 1.509E-06 1.520E-06 1.538E-06 1.552E-06 1.575E-06
 1.591E-06 1.617E-06 1.636E-06 1.664E-06 1.684E-06 1.714E-06 1.734E-06 1.764E-06
 1.785E-06
 1.541E-06 1.614E-06 1.623E-06 1.587E-06 1.555E-06 1.515E-06 1.498E-06 1.486E-06
 1.484E-06 1.490E-06 1.496E-06 1.509E-06 1.520E-06 1.539E-06 1.552E-06 1.575E-06
 1.591E-06 1.617E-06 1.636E-06 1.665E-06 1.684E-06 1.714E-06 1.734E-06 1.765E-06
 1.785E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.162E-06 1.991E-06 1.883E-06 1.752E-06 1.708E-06 1.672E-06 1.642E-06 1.616E-06
 1.594E-06 1.462E-06 1.397E-06 1.328E-06 1.306E-06 1.290E-06 1.276E-06 1.265E-06
 1.256E-06 1.211E-06 1.197E-06 1.191E-06
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_c6.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc33/gcrc33#he_c6.dat,v 1.1 2009-07-30 05:45:38 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:38 $
C---------------------------------------------------------------------------------
