 1.676E-06 1.794E-06 1.824E-06 1.786E-06 1.745E-06 1.692E-06 1.666E-06 1.642E-06
 1.633E-06 1.626E-06 1.627E-06 1.628E-06 1.631E-06 1.638E-06 1.643E-06 1.653E-06
 1.660E-06 1.673E-06 1.682E-06 1.698E-06 1.710E-06 1.727E-06 1.740E-06 1.759E-06
 1.773E-06
 1.676E-06 1.794E-06 1.824E-06 1.786E-06 1.745E-06 1.692E-06 1.666E-06 1.642E-06
 1.633E-06 1.628E-06 1.626E-06 1.628E-06 1.632E-06 1.638E-06 1.643E-06 1.653E-06
 1.661E-06 1.673E-06 1.684E-06 1.698E-06 1.710E-06 1.727E-06 1.739E-06 1.759E-06
 1.773E-06
 1.676E-06 1.794E-06 1.823E-06 1.786E-06 1.745E-06 1.691E-06 1.666E-06 1.642E-06
 1.634E-06 1.628E-06 1.626E-06 1.628E-06 1.632E-06 1.639E-06 1.643E-06 1.654E-06
 1.661E-06 1.674E-06 1.683E-06 1.698E-06 1.710E-06 1.728E-06 1.739E-06 1.759E-06
 1.773E-06
 1.677E-06 1.794E-06 1.823E-06 1.786E-06 1.745E-06 1.691E-06 1.665E-06 1.642E-06
 1.634E-06 1.627E-06 1.626E-06 1.630E-06 1.632E-06 1.639E-06 1.643E-06 1.654E-06
 1.661E-06 1.674E-06 1.683E-06 1.699E-06 1.710E-06 1.728E-06 1.741E-06 1.760E-06
 1.773E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.333E-06 2.155E-06 2.043E-06 1.908E-06 1.862E-06 1.825E-06 1.794E-06 1.768E-06
 1.744E-06 1.608E-06 1.540E-06 1.467E-06 1.445E-06 1.426E-06 1.413E-06 1.400E-06
 1.390E-06 1.334E-06 1.310E-06 1.288E-06
--------------------------------------------------------------------------------
C
C  This adf21 file was interpolated from the set :
C
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_he2.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_be4.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_c6.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_o8.dat
C
C   AUTHOR : Martin O'Mullane
C   DATE   : 16/02/04
C
C-------------------------------------------------------------------------------

C--------------------------------------------------------------------------------
C  SCCS info: Module @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc33/gcrc33#he_f9.dat,v 1.1 2009-07-30 05:45:38 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:38 $
C--------------------------------------------------------------------------------
