 1.587E-06 1.675E-06 1.691E-06 1.655E-06 1.620E-06 1.576E-06 1.556E-06 1.539E-06
 1.535E-06 1.536E-06 1.540E-06 1.549E-06 1.556E-06 1.570E-06 1.580E-06 1.597E-06
 1.610E-06 1.632E-06 1.647E-06 1.671E-06 1.687E-06 1.713E-06 1.731E-06 1.758E-06
 1.776E-06
 1.587E-06 1.676E-06 1.691E-06 1.655E-06 1.620E-06 1.576E-06 1.556E-06 1.539E-06
 1.535E-06 1.536E-06 1.540E-06 1.549E-06 1.557E-06 1.570E-06 1.580E-06 1.597E-06
 1.611E-06 1.632E-06 1.647E-06 1.671E-06 1.688E-06 1.714E-06 1.731E-06 1.758E-06
 1.776E-06
 1.587E-06 1.676E-06 1.692E-06 1.655E-06 1.620E-06 1.576E-06 1.556E-06 1.539E-06
 1.536E-06 1.536E-06 1.540E-06 1.549E-06 1.557E-06 1.570E-06 1.580E-06 1.598E-06
 1.611E-06 1.632E-06 1.648E-06 1.671E-06 1.688E-06 1.714E-06 1.731E-06 1.758E-06
 1.776E-06
 1.588E-06 1.676E-06 1.692E-06 1.655E-06 1.621E-06 1.576E-06 1.556E-06 1.540E-06
 1.536E-06 1.537E-06 1.540E-06 1.549E-06 1.557E-06 1.571E-06 1.580E-06 1.598E-06
 1.611E-06 1.632E-06 1.648E-06 1.672E-06 1.688E-06 1.714E-06 1.732E-06 1.759E-06
 1.776E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.222E-06 2.048E-06 1.938E-06 1.806E-06 1.761E-06 1.725E-06 1.694E-06 1.668E-06
 1.646E-06 1.512E-06 1.446E-06 1.375E-06 1.353E-06 1.336E-06 1.322E-06 1.310E-06
 1.301E-06 1.251E-06 1.234E-06 1.222E-06
--------------------------------------------------------------------------------
C
C  This adf21 file was interpolated from the set :
C
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_he2.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_be4.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_c6.dat
C     /home/adas/adas/adf21/bms99#he_fast/gcrc33/gcrc33#he_o8.dat
C
C   AUTHOR : Martin O'Mullane
C   DATE   : 16/02/04
C
C-------------------------------------------------------------------------------

C--------------------------------------------------------------------------------
C  SCCS info: Module @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc33/gcrc33#he_n7.dat,v 1.1 2009-07-30 05:45:38 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:38 $
C--------------------------------------------------------------------------------
