   10 /SVREF=1.784E-07 /SPEC=NE /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.124E-07 1.368E-07 1.490E-07 1.566E-07 1.624E-07 1.673E-07 1.709E-07 1.743E-07
 1.770E-07 1.791E-07 1.798E-07 1.804E-07 1.810E-07 1.821E-07 1.835E-07 1.846E-07
 1.850E-07 1.857E-07 1.871E-07 1.883E-07 1.888E-07 1.893E-07 1.905E-07 1.926E-07
 1.952E-07
 1.128E-07 1.373E-07 1.496E-07 1.571E-07 1.629E-07 1.678E-07 1.715E-07 1.748E-07
 1.776E-07 1.797E-07 1.805E-07 1.810E-07 1.817E-07 1.829E-07 1.843E-07 1.854E-07
 1.859E-07 1.867E-07 1.881E-07 1.894E-07 1.899E-07 1.905E-07 1.917E-07 1.938E-07
 1.966E-07
 1.159E-07 1.406E-07 1.528E-07 1.603E-07 1.662E-07 1.712E-07 1.749E-07 1.784E-07
 1.813E-07 1.835E-07 1.845E-07 1.853E-07 1.863E-07 1.877E-07 1.895E-07 1.909E-07
 1.917E-07 1.928E-07 1.946E-07 1.963E-07 1.971E-07 1.980E-07 1.997E-07 2.021E-07
 2.052E-07
 1.179E-07 1.423E-07 1.543E-07 1.618E-07 1.677E-07 1.728E-07 1.766E-07 1.802E-07
 1.831E-07 1.854E-07 1.865E-07 1.874E-07 1.886E-07 1.902E-07 1.921E-07 1.938E-07
 1.947E-07 1.960E-07 1.980E-07 1.998E-07 2.009E-07 2.019E-07 2.038E-07 2.065E-07
 2.097E-07
 1.202E-07 1.441E-07 1.558E-07 1.633E-07 1.692E-07 1.744E-07 1.783E-07 1.819E-07
 1.849E-07 1.874E-07 1.886E-07 1.896E-07 1.909E-07 1.927E-07 1.948E-07 1.966E-07
 1.978E-07 1.992E-07 2.014E-07 2.035E-07 2.047E-07 2.060E-07 2.080E-07 2.109E-07
 2.144E-07
 1.209E-07 1.446E-07 1.562E-07 1.637E-07 1.696E-07 1.748E-07 1.787E-07 1.824E-07
 1.855E-07 1.879E-07 1.891E-07 1.902E-07 1.916E-07 1.934E-07 1.956E-07 1.975E-07
 1.987E-07 2.002E-07 2.024E-07 2.045E-07 2.058E-07 2.072E-07 2.093E-07 2.122E-07
 2.157E-07
 1.215E-07 1.450E-07 1.565E-07 1.640E-07 1.699E-07 1.751E-07 1.791E-07 1.827E-07
 1.859E-07 1.883E-07 1.896E-07 1.907E-07 1.921E-07 1.940E-07 1.962E-07 1.981E-07
 1.993E-07 2.009E-07 2.032E-07 2.053E-07 2.067E-07 2.080E-07 2.102E-07 2.132E-07
 2.168E-07
 1.220E-07 1.453E-07 1.567E-07 1.642E-07 1.702E-07 1.754E-07 1.793E-07 1.830E-07
 1.862E-07 1.887E-07 1.899E-07 1.911E-07 1.925E-07 1.944E-07 1.967E-07 1.986E-07
 1.999E-07 2.014E-07 2.038E-07 2.060E-07 2.073E-07 2.087E-07 2.109E-07 2.139E-07
 2.176E-07
 1.224E-07 1.455E-07 1.569E-07 1.644E-07 1.703E-07 1.756E-07 1.796E-07 1.833E-07
 1.864E-07 1.889E-07 1.902E-07 1.914E-07 1.928E-07 1.947E-07 1.970E-07 1.990E-07
 2.003E-07 2.019E-07 2.042E-07 2.065E-07 2.079E-07 2.093E-07 2.115E-07 2.145E-07
 2.182E-07
 1.228E-07 1.457E-07 1.571E-07 1.645E-07 1.705E-07 1.758E-07 1.797E-07 1.834E-07
 1.866E-07 1.891E-07 1.904E-07 1.916E-07 1.930E-07 1.950E-07 1.973E-07 1.993E-07
 2.006E-07 2.023E-07 2.046E-07 2.069E-07 2.083E-07 2.098E-07 2.120E-07 2.150E-07
 2.187E-07
--------------------------------------------------------------------------------
   20 /EREF=6.500E+04 /NREF=6.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.009E-07 2.005E-07 1.980E-07 1.933E-07 1.913E-07 1.896E-07 1.881E-07 1.869E-07
 1.857E-07 1.784E-07 1.746E-07 1.703E-07 1.689E-07 1.678E-07 1.669E-07 1.662E-07
 1.655E-07 1.616E-07 1.598E-07 1.578E-07
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21 DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms97#h/bms97#h_ne10.dat,v 1.1 2009-07-30 05:08:07 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:08:07 $
C---------------------------------------------------------------------------------
