    9 /SVREF=1.798E-07 /SPEC=F  /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.118E-07 1.342E-07 1.462E-07 1.543E-07 1.608E-07 1.658E-07 1.693E-07 1.729E-07
 1.760E-07 1.784E-07 1.806E-07 1.818E-07 1.826E-07 1.841E-07 1.864E-07 1.894E-07
 1.922E-07 1.936E-07 1.944E-07 1.956E-07 1.974E-07 1.996E-07 2.025E-07 2.059E-07
 2.098E-07
 1.122E-07 1.347E-07 1.468E-07 1.548E-07 1.613E-07 1.664E-07 1.698E-07 1.735E-07
 1.766E-07 1.790E-07 1.812E-07 1.825E-07 1.834E-07 1.849E-07 1.873E-07 1.904E-07
 1.932E-07 1.946E-07 1.954E-07 1.968E-07 1.986E-07 2.009E-07 2.038E-07 2.073E-07
 2.113E-07
 1.152E-07 1.381E-07 1.501E-07 1.581E-07 1.647E-07 1.698E-07 1.734E-07 1.772E-07
 1.804E-07 1.830E-07 1.855E-07 1.871E-07 1.883E-07 1.902E-07 1.929E-07 1.963E-07
 1.996E-07 2.013E-07 2.025E-07 2.043E-07 2.064E-07 2.091E-07 2.124E-07 2.163E-07
 2.206E-07
 1.172E-07 1.398E-07 1.516E-07 1.597E-07 1.663E-07 1.715E-07 1.752E-07 1.790E-07
 1.823E-07 1.851E-07 1.877E-07 1.895E-07 1.909E-07 1.929E-07 1.958E-07 1.995E-07
 2.029E-07 2.048E-07 2.063E-07 2.082E-07 2.105E-07 2.134E-07 2.169E-07 2.210E-07
 2.256E-07
 1.196E-07 1.416E-07 1.532E-07 1.612E-07 1.679E-07 1.732E-07 1.769E-07 1.809E-07
 1.843E-07 1.872E-07 1.900E-07 1.919E-07 1.935E-07 1.958E-07 1.988E-07 2.027E-07
 2.063E-07 2.085E-07 2.101E-07 2.122E-07 2.148E-07 2.179E-07 2.217E-07 2.259E-07
 2.307E-07
 1.203E-07 1.422E-07 1.537E-07 1.616E-07 1.683E-07 1.737E-07 1.774E-07 1.814E-07
 1.849E-07 1.878E-07 1.906E-07 1.926E-07 1.943E-07 1.966E-07 1.997E-07 2.036E-07
 2.073E-07 2.096E-07 2.112E-07 2.134E-07 2.161E-07 2.193E-07 2.230E-07 2.274E-07
 2.322E-07
 1.209E-07 1.426E-07 1.540E-07 1.619E-07 1.686E-07 1.740E-07 1.778E-07 1.818E-07
 1.853E-07 1.883E-07 1.911E-07 1.932E-07 1.949E-07 1.972E-07 2.004E-07 2.043E-07
 2.081E-07 2.104E-07 2.121E-07 2.143E-07 2.170E-07 2.203E-07 2.241E-07 2.285E-07
 2.334E-07
 1.214E-07 1.429E-07 1.542E-07 1.622E-07 1.689E-07 1.743E-07 1.781E-07 1.821E-07
 1.856E-07 1.886E-07 1.915E-07 1.936E-07 1.953E-07 1.977E-07 2.009E-07 2.049E-07
 2.087E-07 2.110E-07 2.128E-07 2.150E-07 2.178E-07 2.211E-07 2.249E-07 2.293E-07
 2.343E-07
 1.218E-07 1.431E-07 1.544E-07 1.624E-07 1.691E-07 1.745E-07 1.783E-07 1.824E-07
 1.859E-07 1.889E-07 1.918E-07 1.939E-07 1.957E-07 1.981E-07 2.013E-07 2.053E-07
 2.091E-07 2.115E-07 2.133E-07 2.156E-07 2.184E-07 2.217E-07 2.256E-07 2.300E-07
 2.350E-07
 1.222E-07 1.434E-07 1.546E-07 1.625E-07 1.693E-07 1.747E-07 1.785E-07 1.826E-07
 1.861E-07 1.891E-07 1.921E-07 1.942E-07 1.960E-07 1.984E-07 2.017E-07 2.057E-07
 2.095E-07 2.119E-07 2.138E-07 2.161E-07 2.189E-07 2.222E-07 2.261E-07 2.306E-07
 2.356E-07
--------------------------------------------------------------------------------
   20 /EREF=6.500E+04 /NREF=6.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.021E-07 2.017E-07 1.992E-07 1.945E-07 1.926E-07 1.909E-07 1.894E-07 1.881E-07
 1.869E-07 1.798E-07 1.761E-07 1.719E-07 1.706E-07 1.695E-07 1.687E-07 1.680E-07
 1.673E-07 1.638E-07 1.623E-07 1.608E-07
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21 DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms97#h/bms97#h_f9.dat,v 1.1 2009-07-30 05:08:07 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:08:07 $
C---------------------------------------------------------------------------------
