    3 /SCREF=1.677E-07 /SPEC=LI /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 1.581E-07 1.602E-07 1.621E-07 1.645E-07 1.677E-07 1.720E-07 1.771E-07 1.828E-07
 1.890E-07 1.954E-07 2.016E-07 2.071E-07 2.117E-07 2.157E-07 2.195E-07 2.235E-07
 2.277E-07
 8.545E-08 1.223E-07 1.434E-07 1.523E-07 1.559E-07 1.574E-07 1.572E-07 1.576E-07
 1.593E-07 1.615E-07 1.635E-07 1.660E-07 1.693E-07 1.737E-07 1.789E-07 1.847E-07
 1.909E-07 1.974E-07 2.037E-07 2.093E-07 2.139E-07 2.180E-07 2.219E-07 2.259E-07
 2.302E-07
 8.589E-08 1.229E-07 1.440E-07 1.530E-07 1.567E-07 1.582E-07 1.581E-07 1.586E-07
 1.604E-07 1.627E-07 1.648E-07 1.673E-07 1.707E-07 1.752E-07 1.805E-07 1.863E-07
 1.927E-07 1.992E-07 2.056E-07 2.112E-07 2.159E-07 2.201E-07 2.240E-07 2.281E-07
 2.324E-07
 8.631E-08 1.234E-07 1.446E-07 1.536E-07 1.573E-07 1.590E-07 1.590E-07 1.595E-07
 1.614E-07 1.638E-07 1.660E-07 1.686E-07 1.721E-07 1.766E-07 1.819E-07 1.879E-07
 1.943E-07 2.009E-07 2.073E-07 2.130E-07 2.178E-07 2.220E-07 2.260E-07 2.301E-07
 2.345E-07
 8.670E-08 1.239E-07 1.451E-07 1.541E-07 1.580E-07 1.597E-07 1.597E-07 1.604E-07
 1.624E-07 1.648E-07 1.671E-07 1.697E-07 1.733E-07 1.778E-07 1.833E-07 1.893E-07
 1.957E-07 2.024E-07 2.089E-07 2.147E-07 2.195E-07 2.237E-07 2.278E-07 2.320E-07
 2.364E-07
 8.968E-08 1.273E-07 1.488E-07 1.581E-07 1.624E-07 1.647E-07 1.653E-07 1.664E-07
 1.690E-07 1.720E-07 1.747E-07 1.779E-07 1.819E-07 1.869E-07 1.928E-07 1.993E-07
 2.062E-07 2.133E-07 2.202E-07 2.264E-07 2.317E-07 2.362E-07 2.406E-07 2.452E-07
 2.499E-07
 9.167E-08 1.294E-07 1.509E-07 1.605E-07 1.651E-07 1.677E-07 1.686E-07 1.701E-07
 1.730E-07 1.763E-07 1.793E-07 1.827E-07 1.870E-07 1.923E-07 1.985E-07 2.052E-07
 2.124E-07 2.198E-07 2.269E-07 2.334E-07 2.388E-07 2.436E-07 2.483E-07 2.530E-07
 2.579E-07
 9.418E-08 1.318E-07 1.533E-07 1.631E-07 1.681E-07 1.711E-07 1.724E-07 1.743E-07
 1.775E-07 1.812E-07 1.846E-07 1.883E-07 1.929E-07 1.985E-07 2.049E-07 2.120E-07
 2.194E-07 2.271E-07 2.346E-07 2.413E-07 2.470E-07 2.521E-07 2.570E-07 2.619E-07
 2.671E-07
 9.503E-08 1.325E-07 1.541E-07 1.639E-07 1.690E-07 1.722E-07 1.736E-07 1.756E-07
 1.790E-07 1.827E-07 1.862E-07 1.901E-07 1.948E-07 2.004E-07 2.069E-07 2.141E-07
 2.216E-07 2.294E-07 2.370E-07 2.438E-07 2.496E-07 2.547E-07 2.597E-07 2.647E-07
 2.700E-07
 9.571E-08 1.331E-07 1.547E-07 1.646E-07 1.697E-07 1.730E-07 1.745E-07 1.766E-07
 1.801E-07 1.839E-07 1.875E-07 1.914E-07 1.962E-07 2.019E-07 2.085E-07 2.157E-07
 2.234E-07 2.312E-07 2.389E-07 2.457E-07 2.516E-07 2.568E-07 2.618E-07 2.669E-07
 2.722E-07
 9.627E-08 1.336E-07 1.551E-07 1.651E-07 1.703E-07 1.737E-07 1.753E-07 1.775E-07
 1.810E-07 1.849E-07 1.886E-07 1.925E-07 1.973E-07 2.031E-07 2.098E-07 2.170E-07
 2.247E-07 2.327E-07 2.404E-07 2.473E-07 2.532E-07 2.585E-07 2.635E-07 2.687E-07
 2.740E-07
 9.675E-08 1.340E-07 1.555E-07 1.655E-07 1.708E-07 1.742E-07 1.759E-07 1.781E-07
 1.817E-07 1.857E-07 1.894E-07 1.934E-07 1.983E-07 2.041E-07 2.108E-07 2.181E-07
 2.259E-07 2.338E-07 2.416E-07 2.486E-07 2.545E-07 2.598E-07 2.649E-07 2.701E-07
 2.755E-07
 9.715E-08 1.343E-07 1.558E-07 1.658E-07 1.712E-07 1.747E-07 1.764E-07 1.787E-07
 1.824E-07 1.864E-07 1.901E-07 1.942E-07 1.991E-07 2.050E-07 2.117E-07 2.190E-07
 2.268E-07 2.348E-07 2.426E-07 2.496E-07 2.556E-07 2.609E-07 2.661E-07 2.713E-07
 2.767E-07
--------------------------------------------------------------------------------
   20 /EREF=6.500E+04 /NREF=6.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.891E-07 1.884E-07 1.858E-07 1.813E-07 1.794E-07 1.779E-07 1.765E-07 1.753E-07
 1.742E-07 1.677E-07 1.646E-07 1.614E-07 1.605E-07 1.599E-07 1.595E-07 1.591E-07
 1.589E-07 1.586E-07 1.597E-07 1.625E-07
--------------------------------------------------------------------------------
C              WORKING ACCURACY OF THE EFFECTIVE BEAM 
C              STOPPING COEFFICIENT AT THE REFERENCE       REFERENCE         REFERENCE       REFERENCE
C              ENERGY, DENSITY AND TEMPERATURE             ENERGY            DENSITY         TEMPERATURE
C              ---------------------------------------    ---------          ---------       -----------
C
C                         +/-10.20%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+03 eV
C
C              WORKING ACCURACY OF THE EFFECTIVE BEAM STOPPING               ELECTRON        REFERENCE
C              COEFFICIENT AT THE REFERENCE TEMPERATURE                      DENSITY         TEMPERATURE
C             ------------------------------------------------               ------------    -----------
C
C   +/- 3.73% @ 15 keV/amu +/- 9.58% @ 35 keV/amu +/- 8.45% @ 70 keV/amu     1.00D+12 cm-3   2.00D+03 eV
C   +/- 3.64% @ 15 keV/amu +/- 9.86% @ 35 keV/amu +/- 9.09% @ 70 keV/amu     2.00D+12 cm-3   2.00D+03 eV
C   +/- 3.62% @ 15 keV/amu +/-10.02% @ 35 keV/amu +/- 9.41% @ 70 keV/amu     3.00D+12 cm-3   2.00D+03 eV
C   +/- 3.53% @ 15 keV/amu +/-10.15% @ 35 keV/amu +/- 9.75% @ 70 keV/amu     5.00D+12 cm-3   2.00D+03 eV
C   +/- 3.52% @ 15 keV/amu +/-10.12% @ 35 keV/amu +/- 9.83% @ 70 keV/amu     6.00D+12 cm-3   2.00D+03 eV
C   +/- 3.51% @ 15 keV/amu +/-10.16% @ 35 keV/amu +/- 9.85% @ 70 keV/amu     7.00D+12 cm-3   2.00D+03 eV
C   +/- 3.51% @ 15 keV/amu +/-10.13% @ 35 keV/amu +/- 9.87% @ 70 keV/amu     8.00D+12 cm-3   2.00D+03 eV
C   +/- 3.43% @ 15 keV/amu +/-10.10% @ 35 keV/amu +/- 9.84% @ 70 keV/amu     9.00D+12 cm-3   2.00D+03 eV
C   +/- 3.50% @ 15 keV/amu +/-10.15% @ 35 keV/amu +/- 9.86% @ 70 keV/amu     1.00D+13 cm-3   2.00D+03 eV
C   +/- 3.38% @ 15 keV/amu +/- 9.97% @ 35 keV/amu +/- 9.72% @ 70 keV/amu     2.00D+13 cm-3   2.00D+03 eV
C   +/- 3.35% @ 15 keV/amu +/- 9.72% @ 35 keV/amu +/- 9.54% @ 70 keV/amu     3.00D+13 cm-3   2.00D+03 eV
C   +/- 3.31% @ 15 keV/amu +/- 9.48% @ 35 keV/amu +/- 9.29% @ 70 keV/amu     5.00D+13 cm-3   2.00D+03 eV
C   +/- 3.22% @ 15 keV/amu +/- 9.35% @ 35 keV/amu +/- 9.13% @ 70 keV/amu     6.00D+13 cm-3   2.00D+03 eV
C   +/- 3.21% @ 15 keV/amu +/- 9.29% @ 35 keV/amu +/- 8.98% @ 70 keV/amu     7.00D+13 cm-3   2.00D+03 eV
C   +/- 3.19% @ 15 keV/amu +/- 9.17% @ 35 keV/amu +/- 8.90% @ 70 keV/amu     8.00D+13 cm-3   2.00D+03 eV
C   +/- 3.18% @ 15 keV/amu +/- 9.06% @ 35 keV/amu +/- 8.83% @ 70 keV/amu     9.00D+13 cm-3   2.00D+03 eV
C   +/- 3.17% @ 15 keV/amu +/- 9.02% @ 35 keV/amu +/- 8.77% @ 70 keV/amu     1.00D+14 cm-3   2.00D+03 eV
C   +/- 3.09% @ 15 keV/amu +/- 8.47% @ 35 keV/amu +/- 8.19% @ 70 keV/amu     2.00D+14 cm-3   2.00D+03 eV
C   +/- 2.98% @ 15 keV/amu +/- 8.13% @ 35 keV/amu +/- 7.85% @ 70 keV/amu     3.00D+14 cm-3   2.00D+03 eV
C   +/- 2.87% @ 15 keV/amu +/- 7.83% @ 35 keV/amu +/- 7.51% @ 70 keV/amu     5.00D+14 cm-3   2.00D+03 eV
C   +/- 2.92% @ 15 keV/amu +/- 7.72% @ 35 keV/amu +/- 7.44% @ 70 keV/amu     6.00D+14 cm-3   2.00D+03 eV
C   +/- 2.91% @ 15 keV/amu +/- 7.62% @ 35 keV/amu +/- 7.33% @ 70 keV/amu     7.00D+14 cm-3   2.00D+03 eV
C   +/- 2.84% @ 15 keV/amu +/- 7.53% @ 35 keV/amu +/- 7.29% @ 70 keV/amu     8.00D+14 cm-3   2.00D+03 eV
C   +/- 2.83% @ 15 keV/amu +/- 7.50% @ 35 keV/amu +/- 7.20% @ 70 keV/amu     9.00D+14 cm-3   2.00D+03 eV
C   +/- 2.82% @ 15 keV/amu +/- 7.48% @ 35 keV/amu +/- 7.12% @ 70 keV/amu     1.00D+15 cm-3   2.00D+03 eV
C
C              WORKING ACCURACY OF THE EFFECTIVE BEAM 
C              STOPPING COEFFICIENT AT THE REFERENCE       REFERENCE         REFERENCE
C              ENERGY AND DENSITY                          ENERGY            DENSITY         TEMPERATURE
C              ---------------------------------------    ---------          ---------       -----------
C
C                         +/- 9.10%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+02 eV
C                         +/- 9.08%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+02 eV
C                         +/- 9.26%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+02 eV
C                         +/- 9.43%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+02 eV
C                         +/- 9.59%                        6.50D+04 keV/amu  6.00D+13 cm-3   6.00D+02 eV
C                         +/- 9.61%                        6.50D+04 keV/amu  6.00D+13 cm-3   7.00D+02 eV
C                         +/- 9.75%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.00D+02 eV
C                         +/- 9.81%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.97D+02 eV
C                         +/- 9.87%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+03 eV
C                         +/-10.20%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+03 eV
C                         +/-10.27%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+03 eV
C                         +/-10.10%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+03 eV
C                         +/- 9.91%                        6.50D+04 keV/amu  6.00D+13 cm-3   6.00D+03 eV
C                         +/- 9.63%                        6.50D+04 keV/amu  6.00D+13 cm-3   7.00D+03 eV
C                         +/- 9.40%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.00D+03 eV
C                         +/- 9.24%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.97D+03 eV
C                         +/- 8.94%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+04 eV
C                         +/- 6.75%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+04 eV
C                         +/- 4.70%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+04 eV
C                         +/- 3.57%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+04 eV
C
C
C
C	NOTE : Working accuracy
C
C
C	The  working  accuracy  was  obtained by  calculating  the effective 
C	beam stopping coefficient via ADAS310 using three different ion/atom
C	collision cross-section databases,  i.e. ADF02  type files. An ADF02
C	type file contains  indexed entries  of key ion/atom reaction cross-
C	sections with  H and other species. The first detailed assessment of 
C	ion/atom cross section data for beam stopping was completed  at  JET 
C	in 1989 ( small corrections and extensions were made to the file up
C	to 1993 ) . This file was originally saved /adas/adf02/ionatom/h.dat 
C	but was later reformatted and saved as /adf02/sia#h/sia#h_rfm#h.dat. 
C	Guided by  experimental  observations at JET  and the  lack  of high 
C	quality CCAO calculations when the  JET 1989  data set was compiled, 
C	the cross-sections of the JET 1989  data  set  was considered to be 
C	some what under-estimated.  A  new review of all  ion/atom collision 
C	data was carried out. The only substantial  contribution  found  was 
C	that of the  close  coupled  atomic  orbital (CCAO)  calculations of 
C	Toshima & Tawara [1]. This  data  together  with the data of Janev & 
C	Smith [2]  was  used  to  create  yet  another  ADF02  type  file,
C	sia#h_tosh#h.dat.However,the CCAO calculations of Toshima & Tawara[1] 
C	only include states up to n=4 and so some over-estimation is present,
C	particularly for ion  impact  ionisation from n=3 and n=4 shell. The 
C	cross-sections contained in this  data set are considered to be over-
C	estimated.  A  comparative  data  set  was  constructed  which  was a 
C	compromise between both data sets,this is what is called the JET 1997
C	review data set, sia#h_j97#h.dat. The  JET  1997  review  data is the 
C	preferred data set. The  working  accuracy  was  obtained  by running 
C	ADAS310 using  each data set.  The  results  from using  the JET 1997 
C	review data  is  taken  as  the most accurate  value.The results from 
C	using the JET 1989  data  set  are  used to obtain a lower  limit.The 
C	results from the Toshima & Tawara data set are used to obtain an upper
C	limit. Using the values of  the  lower  and  upper limit a percentage 
C	difference is used to describe the MAXIMUM deviation from the results
C	obtained using the JET 1997 review data. 
C
C
C	REFERENCES
C
C	[1] Toshima,N. & Tawara,H.,NIFS-DATA-26,July 1995.
C	[2] Janev,R.K.& Smith,J.J.,J.Nucl.Fusion(Supplement),Vol.4,1993.
C
C
C
C
C	CONTACT : HARVEY ANDERSON
C		  UNIVERSITY OF STRATHCLYDE
C		  ANDERSON@CHAMBA.PHYS.STRATH.AC.UK
C	  
C	DATE    : 08/07/97
C
C
C-------------------------------------------------------------------------------

 
C---------------------------------------------------------------------------------
C ADAS ADF21 DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms97#h/bms97#h_li3.dat,v 1.1 2009-07-30 05:08:07 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:08:07 $
C---------------------------------------------------------------------------------
