   26 /SCREF=1.448E-07 /SPEC=FE /DATE=08/09/99 /CODE=ADAS312
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 8.975E-08 1.116E-07 1.211E-07 1.252E-07 1.257E-07 1.277E-07 1.276E-07 1.294E-07
 1.326E-07 1.368E-07 1.393E-07 1.429E-07 1.469E-07 1.506E-07 1.518E-07 1.532E-07
 1.546E-07 1.564E-07 1.588E-07 1.615E-07 1.637E-07 1.657E-07 1.679E-07 1.701E-07
 1.723E-07
 9.022E-08 1.121E-07 1.215E-07 1.256E-07 1.261E-07 1.281E-07 1.280E-07 1.298E-07
 1.330E-07 1.373E-07 1.398E-07 1.434E-07 1.474E-07 1.512E-07 1.524E-07 1.538E-07
 1.551E-07 1.570E-07 1.594E-07 1.620E-07 1.642E-07 1.663E-07 1.684E-07 1.707E-07
 1.729E-07
 9.350E-08 1.148E-07 1.238E-07 1.277E-07 1.283E-07 1.303E-07 1.303E-07 1.322E-07
 1.356E-07 1.399E-07 1.425E-07 1.462E-07 1.503E-07 1.541E-07 1.553E-07 1.567E-07
 1.582E-07 1.601E-07 1.625E-07 1.652E-07 1.675E-07 1.696E-07 1.718E-07 1.741E-07
 1.765E-07
 9.536E-08 1.160E-07 1.247E-07 1.286E-07 1.291E-07 1.312E-07 1.312E-07 1.332E-07
 1.366E-07 1.410E-07 1.436E-07 1.474E-07 1.515E-07 1.553E-07 1.566E-07 1.580E-07
 1.595E-07 1.614E-07 1.639E-07 1.667E-07 1.689E-07 1.711E-07 1.733E-07 1.757E-07
 1.780E-07
 9.740E-08 1.171E-07 1.255E-07 1.294E-07 1.299E-07 1.320E-07 1.321E-07 1.341E-07
 1.375E-07 1.420E-07 1.447E-07 1.484E-07 1.526E-07 1.564E-07 1.577E-07 1.592E-07
 1.607E-07 1.627E-07 1.652E-07 1.680E-07 1.703E-07 1.725E-07 1.748E-07 1.771E-07
 1.795E-07
 9.803E-08 1.174E-07 1.258E-07 1.296E-07 1.301E-07 1.322E-07 1.323E-07 1.343E-07
 1.378E-07 1.422E-07 1.449E-07 1.487E-07 1.529E-07 1.567E-07 1.580E-07 1.595E-07
 1.610E-07 1.630E-07 1.655E-07 1.683E-07 1.706E-07 1.728E-07 1.751E-07 1.775E-07
 1.799E-07
 9.850E-08 1.176E-07 1.259E-07 1.297E-07 1.303E-07 1.324E-07 1.324E-07 1.345E-07
 1.380E-07 1.424E-07 1.451E-07 1.489E-07 1.531E-07 1.569E-07 1.583E-07 1.598E-07
 1.613E-07 1.633E-07 1.658E-07 1.686E-07 1.709E-07 1.731E-07 1.754E-07 1.778E-07
 1.802E-07
 9.888E-08 1.178E-07 1.260E-07 1.298E-07 1.304E-07 1.325E-07 1.326E-07 1.346E-07
 1.381E-07 1.426E-07 1.453E-07 1.491E-07 1.532E-07 1.571E-07 1.584E-07 1.600E-07
 1.615E-07 1.634E-07 1.660E-07 1.688E-07 1.711E-07 1.733E-07 1.756E-07 1.780E-07
 1.804E-07
 9.919E-08 1.179E-07 1.261E-07 1.299E-07 1.304E-07 1.326E-07 1.327E-07 1.347E-07
 1.382E-07 1.427E-07 1.454E-07 1.492E-07 1.534E-07 1.572E-07 1.586E-07 1.601E-07
 1.616E-07 1.636E-07 1.662E-07 1.689E-07 1.713E-07 1.735E-07 1.758E-07 1.782E-07
 1.806E-07
 9.944E-08 1.180E-07 1.262E-07 1.300E-07 1.305E-07 1.327E-07 1.327E-07 1.348E-07
 1.383E-07 1.428E-07 1.455E-07 1.493E-07 1.535E-07 1.574E-07 1.587E-07 1.602E-07
 1.617E-07 1.637E-07 1.663E-07 1.691E-07 1.714E-07 1.736E-07 1.759E-07 1.783E-07
 1.808E-07
--------------------------------------------------------------------------------
   20 /EREF=6.500E+04 /NREF=6.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.694E-07 1.692E-07 1.666E-07 1.614E-07 1.593E-07 1.574E-07 1.557E-07 1.543E-07
 1.529E-07 1.448E-07 1.406E-07 1.357E-07 1.341E-07 1.329E-07 1.318E-07 1.309E-07
 1.301E-07 1.254E-07 1.232E-07 1.208E-07
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /disk3/anderson/adas/adf26/bdn99#h/bdn99#h_fe26.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21 DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#h/bms99#h_fe26.dat,v 1.1 2009-07-30 05:14:52 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:14:52 $
C---------------------------------------------------------------------------------
