    4 /GCRC6=1.307E-11 /SPEC=BE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.344E-11 1.311E-11 1.310E-11 1.315E-11 1.319E-11 1.325E-11 1.329E-11 1.334E-11
 1.337E-11 1.342E-11 1.345E-11 1.349E-11 1.352E-11 1.356E-11 1.359E-11 1.363E-11
 1.365E-11 1.369E-11 1.371E-11 1.374E-11 1.376E-11 1.379E-11 1.381E-11 1.384E-11
 1.386E-11
 1.349E-11 1.313E-11 1.313E-11 1.318E-11 1.322E-11 1.328E-11 1.331E-11 1.337E-11
 1.340E-11 1.345E-11 1.348E-11 1.353E-11 1.356E-11 1.360E-11 1.362E-11 1.366E-11
 1.369E-11 1.372E-11 1.374E-11 1.378E-11 1.380E-11 1.383E-11 1.385E-11 1.388E-11
 1.389E-11
 1.353E-11 1.315E-11 1.315E-11 1.320E-11 1.324E-11 1.330E-11 1.334E-11 1.339E-11
 1.343E-11 1.348E-11 1.351E-11 1.356E-11 1.358E-11 1.363E-11 1.365E-11 1.369E-11
 1.372E-11 1.375E-11 1.377E-11 1.381E-11 1.383E-11 1.386E-11 1.388E-11 1.391E-11
 1.393E-11
 1.357E-11 1.317E-11 1.316E-11 1.322E-11 1.326E-11 1.332E-11 1.336E-11 1.342E-11
 1.345E-11 1.350E-11 1.353E-11 1.358E-11 1.361E-11 1.365E-11 1.368E-11 1.372E-11
 1.374E-11 1.378E-11 1.380E-11 1.384E-11 1.386E-11 1.389E-11 1.391E-11 1.394E-11
 1.396E-11
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 7.208E-10 3.066E-10 1.817E-10 9.190E-11 7.166E-11 5.795E-11 4.814E-11 4.084E-11
 3.522E-11 1.307E-11 7.238E-12 3.426E-12 2.617E-12 2.080E-12 1.705E-12 1.430E-12
 1.222E-12 4.315E-13 3.661E-13 2.973E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl98#he_be4.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc23/gcrc23#he_be4.dat,v 1.1 2009-07-30 05:44:42 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:44:42 $
C---------------------------------------------------------------------------------
