 1.420E-11 1.389E-11 1.385E-11 1.389E-11 1.393E-11 1.401E-11 1.406E-11 1.413E-11
 1.417E-11 1.423E-11 1.427E-11 1.433E-11 1.436E-11 1.441E-11 1.444E-11 1.449E-11
 1.452E-11 1.456E-11 1.458E-11 1.462E-11 1.464E-11 1.468E-11 1.470E-11 1.473E-11
 1.475E-11
 1.429E-11 1.395E-11 1.390E-11 1.394E-11 1.399E-11 1.406E-11 1.411E-11 1.418E-11
 1.423E-11 1.429E-11 1.433E-11 1.438E-11 1.442E-11 1.447E-11 1.450E-11 1.454E-11
 1.457E-11 1.461E-11 1.464E-11 1.468E-11 1.470E-11 1.474E-11 1.476E-11 1.479E-11
 1.481E-11
 1.436E-11 1.401E-11 1.395E-11 1.399E-11 1.403E-11 1.411E-11 1.416E-11 1.423E-11
 1.428E-11 1.434E-11 1.438E-11 1.443E-11 1.447E-11 1.452E-11 1.455E-11 1.460E-11
 1.462E-11 1.466E-11 1.469E-11 1.473E-11 1.475E-11 1.479E-11 1.481E-11 1.484E-11
 1.486E-11
 1.443E-11 1.405E-11 1.400E-11 1.403E-11 1.408E-11 1.415E-11 1.420E-11 1.428E-11
 1.432E-11 1.438E-11 1.442E-11 1.448E-11 1.451E-11 1.456E-11 1.460E-11 1.464E-11
 1.467E-11 1.471E-11 1.474E-11 1.478E-11 1.480E-11 1.484E-11 1.486E-11 1.489E-11
 1.491E-11
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 7.465E-10 3.173E-10 1.882E-10 9.533E-11 7.439E-11 6.020E-11 5.005E-11 4.249E-11
 3.666E-11 1.364E-11 7.561E-12 3.580E-12 2.733E-12 2.173E-12 1.780E-12 1.493E-12
 1.275E-12 4.500E-13 3.813E-13 3.094E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_he2.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc23/gcrc23#he_he2.dat,v 1.1 2009-07-30 05:44:42 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:44:42 $
C---------------------------------------------------------------------------------
