 3.569E-12 3.465E-12 3.462E-12 3.471E-12 3.479E-12 3.490E-12 3.497E-12 3.508E-12
 3.514E-12 3.524E-12 3.529E-12 3.538E-12 3.543E-12 3.551E-12 3.555E-12 3.562E-12
 3.566E-12 3.572E-12 3.576E-12 3.581E-12 3.584E-12 3.589E-12 3.592E-12 3.596E-12
 3.599E-12
 3.566E-12 3.463E-12 3.460E-12 3.469E-12 3.477E-12 3.488E-12 3.495E-12 3.506E-12
 3.512E-12 3.522E-12 3.528E-12 3.536E-12 3.541E-12 3.549E-12 3.554E-12 3.560E-12
 3.565E-12 3.571E-12 3.574E-12 3.580E-12 3.583E-12 3.588E-12 3.591E-12 3.595E-12
 3.597E-12
 3.564E-12 3.461E-12 3.458E-12 3.468E-12 3.475E-12 3.487E-12 3.494E-12 3.504E-12
 3.511E-12 3.520E-12 3.526E-12 3.535E-12 3.540E-12 3.548E-12 3.552E-12 3.559E-12
 3.564E-12 3.570E-12 3.573E-12 3.579E-12 3.582E-12 3.587E-12 3.590E-12 3.594E-12
 3.597E-12
 3.562E-12 3.460E-12 3.457E-12 3.466E-12 3.474E-12 3.485E-12 3.493E-12 3.503E-12
 3.510E-12 3.519E-12 3.525E-12 3.534E-12 3.539E-12 3.547E-12 3.552E-12 3.558E-12
 3.563E-12 3.569E-12 3.573E-12 3.578E-12 3.582E-12 3.586E-12 3.589E-12 3.594E-12
 3.596E-12
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.607E-10 7.817E-11 4.852E-11 2.555E-11 2.013E-11 1.640E-11 1.369E-11 1.166E-11
 1.009E-11 3.810E-12 2.126E-12 1.014E-12 7.764E-13 6.185E-13 5.077E-13 4.265E-13
 3.650E-13 1.302E-13 1.129E-13 9.402E-14
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_c6.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc31/gcrc31#he_c6.dat,v 1.1 2009-07-30 05:45:02 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:02 $
C---------------------------------------------------------------------------------
