 3.887E-12 3.768E-12 3.743E-12 3.740E-12 3.746E-12 3.755E-12 3.762E-12 3.771E-12
 3.776E-12 3.783E-12 3.788E-12 3.795E-12 3.799E-12 3.806E-12 3.810E-12 3.817E-12
 3.821E-12 3.827E-12 3.832E-12 3.838E-12 3.842E-12 3.849E-12 3.853E-12 3.859E-12
 3.863E-12
 3.884E-12 3.765E-12 3.740E-12 3.738E-12 3.743E-12 3.753E-12 3.760E-12 3.769E-12
 3.774E-12 3.782E-12 3.787E-12 3.794E-12 3.798E-12 3.805E-12 3.809E-12 3.816E-12
 3.821E-12 3.827E-12 3.832E-12 3.838E-12 3.843E-12 3.849E-12 3.854E-12 3.860E-12
 3.865E-12
 3.881E-12 3.763E-12 3.738E-12 3.736E-12 3.742E-12 3.752E-12 3.759E-12 3.768E-12
 3.773E-12 3.781E-12 3.786E-12 3.793E-12 3.798E-12 3.805E-12 3.809E-12 3.816E-12
 3.821E-12 3.828E-12 3.832E-12 3.839E-12 3.844E-12 3.851E-12 3.855E-12 3.862E-12
 3.867E-12
 3.880E-12 3.762E-12 3.737E-12 3.735E-12 3.741E-12 3.751E-12 3.758E-12 3.767E-12
 3.773E-12 3.781E-12 3.786E-12 3.793E-12 3.798E-12 3.805E-12 3.810E-12 3.817E-12
 3.822E-12 3.829E-12 3.834E-12 3.841E-12 3.845E-12 3.852E-12 3.857E-12 3.864E-12
 3.869E-12
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.799E-10 8.781E-11 5.456E-11 2.874E-11 2.264E-11 1.845E-11 1.541E-11 1.313E-11
 1.136E-11 4.292E-12 2.397E-12 1.144E-12 8.762E-13 6.982E-13 5.733E-13 4.817E-13
 4.124E-13 1.477E-13 1.283E-13 1.071E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_he2.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc31/gcrc31#he_he2.dat,v 1.1 2009-07-30 05:45:03 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:03 $
C---------------------------------------------------------------------------------
