 3.506E-12 3.416E-12 3.416E-12 3.424E-12 3.430E-12 3.440E-12 3.446E-12 3.455E-12
 3.460E-12 3.468E-12 3.474E-12 3.481E-12 3.486E-12 3.493E-12 3.497E-12 3.503E-12
 3.507E-12 3.513E-12 3.517E-12 3.522E-12 3.525E-12 3.530E-12 3.533E-12 3.538E-12
 3.541E-12
 3.503E-12 3.414E-12 3.414E-12 3.422E-12 3.429E-12 3.438E-12 3.444E-12 3.453E-12
 3.459E-12 3.467E-12 3.472E-12 3.479E-12 3.484E-12 3.491E-12 3.495E-12 3.502E-12
 3.506E-12 3.511E-12 3.515E-12 3.520E-12 3.524E-12 3.529E-12 3.532E-12 3.537E-12
 3.539E-12
 3.502E-12 3.413E-12 3.413E-12 3.421E-12 3.427E-12 3.437E-12 3.443E-12 3.452E-12
 3.457E-12 3.465E-12 3.471E-12 3.478E-12 3.483E-12 3.490E-12 3.494E-12 3.500E-12
 3.504E-12 3.510E-12 3.514E-12 3.519E-12 3.523E-12 3.528E-12 3.531E-12 3.536E-12
 3.539E-12
 3.500E-12 3.412E-12 3.412E-12 3.420E-12 3.426E-12 3.436E-12 3.442E-12 3.451E-12
 3.456E-12 3.464E-12 3.470E-12 3.477E-12 3.482E-12 3.489E-12 3.493E-12 3.499E-12
 3.504E-12 3.509E-12 3.513E-12 3.519E-12 3.522E-12 3.527E-12 3.530E-12 3.535E-12
 3.538E-12
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.557E-10 7.575E-11 4.703E-11 2.478E-11 1.953E-11 1.591E-11 1.329E-11 1.132E-11
 9.799E-12 3.702E-12 2.067E-12 9.862E-13 7.551E-13 6.016E-13 4.939E-13 4.149E-13
 3.551E-13 1.268E-13 1.099E-13 9.144E-14
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_o8.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc31/gcrc31#he_o8.dat,v 1.1 2009-07-30 05:45:03 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:03 $
C---------------------------------------------------------------------------------
