 2.275E-09 2.273E-09 2.271E-09 2.269E-09 2.268E-09 2.268E-09 2.268E-09 2.269E-09
 2.270E-09
 2.602E-09 2.598E-09 2.591E-09 2.583E-09 2.576E-09 2.569E-09 2.563E-09 2.556E-09
 2.549E-09 2.540E-09 2.532E-09 2.380E-09 2.281E-09 2.261E-09 2.247E-09 2.235E-09
 2.231E-09 2.229E-09 2.226E-09 2.223E-09 2.222E-09 2.221E-09 2.222E-09 2.223E-09
 2.224E-09
 2.589E-09 2.585E-09 2.576E-09 2.568E-09 2.560E-09 2.553E-09 2.545E-09 2.538E-09
 2.530E-09 2.521E-09 2.512E-09 2.351E-09 2.247E-09 2.226E-09 2.210E-09 2.198E-09
 2.193E-09 2.191E-09 2.188E-09 2.184E-09 2.182E-09 2.182E-09 2.182E-09 2.183E-09
 2.184E-09
 2.577E-09 2.573E-09 2.564E-09 2.555E-09 2.546E-09 2.538E-09 2.530E-09 2.521E-09
 2.513E-09 2.504E-09 2.494E-09 2.325E-09 2.217E-09 2.196E-09 2.178E-09 2.165E-09
 2.160E-09 2.157E-09 2.154E-09 2.150E-09 2.147E-09 2.147E-09 2.147E-09 2.148E-09
 2.149E-09
 2.567E-09 2.562E-09 2.552E-09 2.543E-09 2.534E-09 2.525E-09 2.516E-09 2.507E-09
 2.498E-09 2.488E-09 2.478E-09 2.303E-09 2.191E-09 2.169E-09 2.151E-09 2.137E-09
 2.132E-09 2.129E-09 2.125E-09 2.120E-09 2.117E-09 2.116E-09 2.117E-09 2.118E-09
 2.119E-09
 2.515E-09 2.508E-09 2.493E-09 2.479E-09 2.466E-09 2.453E-09 2.441E-09 2.429E-09
 2.417E-09 2.403E-09 2.390E-09 2.182E-09 2.058E-09 2.032E-09 2.006E-09 1.986E-09
 1.980E-09 1.976E-09 1.969E-09 1.955E-09 1.946E-09 1.943E-09 1.944E-09 1.946E-09
 1.948E-09
 2.508E-09 2.499E-09 2.481E-09 2.465E-09 2.450E-09 2.435E-09 2.422E-09 2.408E-09
 2.394E-09 2.380E-09 2.365E-09 2.148E-09 2.023E-09 1.996E-09 1.964E-09 1.941E-09
 1.933E-09 1.930E-09 1.917E-09 1.894E-09 1.876E-09 1.871E-09 1.872E-09 1.874E-09
 1.877E-09
 2.516E-09 2.506E-09 2.487E-09 2.470E-09 2.453E-09 2.438E-09 2.423E-09 2.409E-09
 2.395E-09 2.380E-09 2.364E-09 2.145E-09 2.022E-09 1.994E-09 1.957E-09 1.929E-09
 1.921E-09 1.917E-09 1.899E-09 1.865E-09 1.839E-09 1.831E-09 1.832E-09 1.834E-09
 1.838E-09
 2.530E-09 2.520E-09 2.500E-09 2.481E-09 2.464E-09 2.448E-09 2.433E-09 2.418E-09
 2.404E-09 2.388E-09 2.373E-09 2.154E-09 2.034E-09 2.004E-09 1.962E-09 1.931E-09
 1.922E-09 1.917E-09 1.894E-09 1.849E-09 1.815E-09 1.805E-09 1.805E-09 1.807E-09
 1.810E-09
 2.545E-09 2.534E-09 2.514E-09 2.495E-09 2.477E-09 2.461E-09 2.445E-09 2.430E-09
 2.416E-09 2.400E-09 2.384E-09 2.168E-09 2.050E-09 2.019E-09 1.972E-09 1.937E-09
 1.928E-09 1.922E-09 1.892E-09 1.838E-09 1.797E-09 1.784E-09 1.784E-09 1.786E-09
 1.789E-09
 2.559E-09 2.548E-09 2.527E-09 2.508E-09 2.490E-09 2.474E-09 2.458E-09 2.442E-09
 2.428E-09 2.412E-09 2.396E-09 2.183E-09 2.066E-09 2.035E-09 1.982E-09 1.945E-09
 1.935E-09 1.927E-09 1.893E-09 1.829E-09 1.782E-09 1.767E-09 1.766E-09 1.768E-09
 1.771E-09
 2.572E-09 2.560E-09 2.539E-09 2.520E-09 2.502E-09 2.485E-09 2.469E-09 2.454E-09
 2.439E-09 2.423E-09 2.408E-09 2.197E-09 2.082E-09 2.049E-09 1.993E-09 1.952E-09
 1.941E-09 1.932E-09 1.893E-09 1.821E-09 1.769E-09 1.751E-09 1.750E-09 1.751E-09
 1.754E-09
 2.582E-09 2.570E-09 2.549E-09 2.530E-09 2.512E-09 2.495E-09 2.479E-09 2.463E-09
 2.449E-09 2.433E-09 2.417E-09 2.209E-09 2.097E-09 2.062E-09 2.002E-09 1.959E-09
 1.946E-09 1.937E-09 1.893E-09 1.814E-09 1.756E-09 1.737E-09 1.735E-09 1.736E-09
 1.739E-09
 2.590E-09 2.579E-09 2.557E-09 2.538E-09 2.520E-09 2.503E-09 2.487E-09 2.471E-09
 2.457E-09 2.441E-09 2.426E-09 2.220E-09 2.109E-09 2.074E-09 2.009E-09 1.964E-09
 1.951E-09 1.940E-09 1.892E-09 1.807E-09 1.745E-09 1.724E-09 1.721E-09 1.722E-09
 1.724E-09
 2.597E-09 2.586E-09 2.566E-09 2.547E-09 2.530E-09 2.514E-09 2.499E-09 2.484E-09
 2.470E-09 2.455E-09 2.441E-09 2.258E-09 2.159E-09 2.114E-09 2.029E-09 1.972E-09
 1.953E-09 1.935E-09 1.861E-09 1.737E-09 1.650E-09 1.619E-09 1.613E-09 1.612E-09
 1.612E-09
 2.549E-09 2.539E-09 2.520E-09 2.502E-09 2.486E-09 2.471E-09 2.457E-09 2.443E-09
 2.430E-09 2.417E-09 2.403E-09 2.238E-09 2.146E-09 2.098E-09 2.007E-09 1.947E-09
 1.925E-09 1.903E-09 1.818E-09 1.677E-09 1.580E-09 1.546E-09 1.538E-09 1.536E-09
 1.535E-09
 2.492E-09 2.482E-09 2.465E-09 2.449E-09 2.434E-09 2.420E-09 2.407E-09 2.394E-09
 2.381E-09 2.369E-09 2.356E-09 2.205E-09 2.118E-09 2.068E-09 1.977E-09 1.916E-09
 1.893E-09 1.869E-09 1.778E-09 1.629E-09 1.527E-09 1.490E-09 1.482E-09 1.479E-09
 1.477E-09
 2.437E-09 2.428E-09 2.412E-09 2.397E-09 2.383E-09 2.370E-09 2.357E-09 2.345E-09
 2.333E-09 2.321E-09 2.310E-09 2.169E-09 2.087E-09 2.036E-09 1.946E-09 1.886E-09
 1.863E-09 1.837E-09 1.742E-09 1.588E-09 1.483E-09 1.445E-09 1.436E-09 1.433E-09
 1.431E-09
 2.387E-09 2.379E-09 2.363E-09 2.349E-09 2.336E-09 2.324E-09 2.312E-09 2.300E-09
 2.289E-09 2.278E-09 2.266E-09 2.134E-09 2.056E-09 2.006E-09 1.917E-09 1.858E-09
 1.834E-09 1.808E-09 1.710E-09 1.553E-09 1.446E-09 1.407E-09 1.398E-09 1.394E-09
 1.392E-09
 2.341E-09 2.334E-09 2.319E-09 2.306E-09 2.293E-09 2.281E-09 2.270E-09 2.259E-09
 2.248E-09 2.238E-09 2.227E-09 2.102E-09 2.026E-09 1.977E-09 1.890E-09 1.832E-09
 1.808E-09 1.781E-09 1.682E-09 1.523E-09 1.414E-09 1.375E-09 1.366E-09 1.361E-09
 1.359E-09
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 1.437E-08 8.742E-09 6.223E-09 4.811E-09 3.914E-09 3.297E-09 2.848E-09 2.506E-09
 2.238E-09 2.023E-09 1.059E-09 7.346E-10 5.723E-10 4.692E-10 3.974E-10 3.439E-10
 3.025E-10 2.694E-10 2.422E-10 1.129E-10
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_h1.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc13/gcrc13#he_h1.dat,v 1.1 2009-07-30 05:41:22 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:41:22 $
C---------------------------------------------------------------------------------
