   10 /GCRC8=5.211E-09 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 8.510E-09 8.657E-09 8.781E-09 7.826E-09 7.294E-09 7.367E-09 7.433E-09 7.490E-09
 7.543E-09
 1.595E-08 1.593E-08 1.590E-08 1.588E-08 1.585E-08 1.582E-08 1.580E-08 1.577E-08
 1.575E-08 1.572E-08 1.569E-08 1.079E-08 8.358E-09 8.486E-09 8.003E-09 7.826E-09
 7.969E-09 8.109E-09 8.226E-09 7.226E-09 6.688E-09 6.757E-09 6.818E-09 6.871E-09
 6.922E-09
 1.558E-08 1.556E-08 1.553E-08 1.550E-08 1.547E-08 1.544E-08 1.542E-08 1.539E-08
 1.536E-08 1.533E-08 1.530E-08 1.031E-08 7.969E-09 8.089E-09 7.576E-09 7.389E-09
 7.524E-09 7.656E-09 7.767E-09 6.732E-09 6.196E-09 6.260E-09 6.317E-09 6.367E-09
 6.415E-09
 1.522E-08 1.520E-08 1.517E-08 1.514E-08 1.512E-08 1.509E-08 1.506E-08 1.503E-08
 1.500E-08 1.497E-08 1.494E-08 9.900E-09 7.642E-09 7.756E-09 7.218E-09 7.023E-09
 7.150E-09 7.276E-09 7.381E-09 6.320E-09 5.789E-09 5.848E-09 5.902E-09 5.948E-09
 5.993E-09
 1.489E-08 1.487E-08 1.484E-08 1.481E-08 1.478E-08 1.475E-08 1.472E-08 1.469E-08
 1.466E-08 1.463E-08 1.460E-08 9.538E-09 7.365E-09 7.472E-09 6.913E-09 6.713E-09
 6.832E-09 6.952E-09 7.052E-09 5.971E-09 5.447E-09 5.503E-09 5.553E-09 5.596E-09
 5.639E-09
 1.237E-08 1.235E-08 1.231E-08 1.228E-08 1.225E-08 1.221E-08 1.218E-08 1.214E-08
 1.210E-08 1.207E-08 1.203E-08 7.399E-09 5.864E-09 5.930E-09 5.267E-09 5.062E-09
 5.136E-09 5.213E-09 5.276E-09 4.159E-09 3.741E-09 3.772E-09 3.801E-09 3.826E-09
 3.852E-09
 1.074E-08 1.072E-08 1.068E-08 1.065E-08 1.062E-08 1.058E-08 1.055E-08 1.051E-08
 1.048E-08 1.044E-08 1.041E-08 6.384E-09 5.211E-09 5.257E-09 4.571E-09 4.384E-09
 4.436E-09 4.491E-09 4.536E-09 3.469E-09 3.133E-09 3.154E-09 3.173E-09 3.190E-09
 3.208E-09
 9.583E-09 9.564E-09 9.532E-09 9.501E-09 9.470E-09 9.438E-09 9.406E-09 9.374E-09
 9.342E-09 9.309E-09 9.277E-09 5.769E-09 4.822E-09 4.856E-09 4.174E-09 4.008E-09
 4.047E-09 4.089E-09 4.121E-09 3.114E-09 2.834E-09 2.849E-09 2.863E-09 2.876E-09
 2.889E-09
 8.715E-09 8.698E-09 8.669E-09 8.641E-09 8.612E-09 8.583E-09 8.553E-09 8.523E-09
 8.493E-09 8.463E-09 8.433E-09 5.345E-09 4.552E-09 4.578E-09 3.912E-09 3.764E-09
 3.795E-09 3.828E-09 3.853E-09 2.900E-09 2.660E-09 2.672E-09 2.683E-09 2.693E-09
 2.703E-09
 8.037E-09 8.022E-09 7.995E-09 7.969E-09 7.942E-09 7.915E-09 7.888E-09 7.860E-09
 7.833E-09 7.805E-09 7.777E-09 5.029E-09 4.349E-09 4.369E-09 3.725E-09 3.593E-09
 3.617E-09 3.644E-09 3.664E-09 2.759E-09 2.548E-09 2.557E-09 2.566E-09 2.574E-09
 2.582E-09
 7.491E-09 7.477E-09 7.452E-09 7.428E-09 7.403E-09 7.378E-09 7.353E-09 7.328E-09
 7.302E-09 7.277E-09 7.251E-09 4.782E-09 4.187E-09 4.204E-09 3.584E-09 3.464E-09
 3.484E-09 3.507E-09 3.522E-09 2.659E-09 2.469E-09 2.477E-09 2.485E-09 2.491E-09
 2.498E-09
 7.041E-09 7.028E-09 7.005E-09 6.983E-09 6.960E-09 6.937E-09 6.913E-09 6.890E-09
 6.866E-09 6.842E-09 6.819E-09 4.582E-09 4.055E-09 4.067E-09 3.472E-09 3.363E-09
 3.380E-09 3.399E-09 3.412E-09 2.585E-09 2.412E-09 2.419E-09 2.425E-09 2.431E-09
 2.437E-09
 6.663E-09 6.651E-09 6.630E-09 6.609E-09 6.588E-09 6.566E-09 6.545E-09 6.523E-09
 6.501E-09 6.479E-09 6.457E-09 4.416E-09 3.943E-09 3.953E-09 3.382E-09 3.282E-09
 3.297E-09 3.313E-09 3.323E-09 2.528E-09 2.369E-09 2.375E-09 2.380E-09 2.385E-09
 2.391E-09
 6.342E-09 6.330E-09 6.311E-09 6.291E-09 6.272E-09 6.252E-09 6.231E-09 6.211E-09
 6.190E-09 6.170E-09 6.149E-09 4.276E-09 3.847E-09 3.855E-09 3.307E-09 3.215E-09
 3.228E-09 3.242E-09 3.251E-09 2.483E-09 2.335E-09 2.340E-09 2.345E-09 2.349E-09
 2.354E-09
 4.647E-09 4.641E-09 4.629E-09 4.618E-09 4.607E-09 4.595E-09 4.583E-09 4.571E-09
 4.559E-09 4.547E-09 4.535E-09 3.534E-09 3.317E-09 3.316E-09 2.941E-09 2.889E-09
 2.893E-09 2.898E-09 2.898E-09 2.289E-09 2.192E-09 2.195E-09 2.197E-09 2.199E-09
 2.202E-09
 3.991E-09 3.987E-09 3.979E-09 3.971E-09 3.963E-09 3.955E-09 3.947E-09 3.939E-09
 3.930E-09 3.922E-09 3.914E-09 3.241E-09 3.096E-09 3.093E-09 2.809E-09 2.773E-09
 2.774E-09 2.776E-09 2.774E-09 2.231E-09 2.151E-09 2.152E-09 2.154E-09 2.156E-09
 2.158E-09
 3.656E-09 3.653E-09 3.647E-09 3.641E-09 3.635E-09 3.628E-09 3.622E-09 3.616E-09
 3.609E-09 3.603E-09 3.597E-09 3.089E-09 2.981E-09 2.977E-09 2.746E-09 2.717E-09
 2.717E-09 2.718E-09 2.714E-09 2.205E-09 2.132E-09 2.134E-09 2.135E-09 2.137E-09
 2.138E-09
 3.459E-09 3.456E-09 3.451E-09 3.446E-09 3.441E-09 3.436E-09 3.431E-09 3.426E-09
 3.420E-09 3.415E-09 3.410E-09 3.001E-09 2.913E-09 2.910E-09 2.712E-09 2.687E-09
 2.687E-09 2.687E-09 2.683E-09 2.192E-09 2.123E-09 2.124E-09 2.126E-09 2.127E-09
 2.128E-09
 3.332E-09 3.329E-09 3.325E-09 3.321E-09 3.317E-09 3.313E-09 3.308E-09 3.304E-09
 3.299E-09 3.295E-09 3.290E-09 2.946E-09 2.871E-09 2.868E-09 2.693E-09 2.672E-09
 2.671E-09 2.670E-09 2.665E-09 2.184E-09 2.118E-09 2.119E-09 2.120E-09 2.121E-09
 2.123E-09
 3.246E-09 3.244E-09 3.240E-09 3.236E-09 3.233E-09 3.229E-09 3.225E-09 3.221E-09
 3.217E-09 3.213E-09 3.209E-09 2.910E-09 2.845E-09 2.841E-09 2.683E-09 2.664E-09
 2.662E-09 2.662E-09 2.656E-09 2.180E-09 2.115E-09 2.116E-09 2.117E-09 2.118E-09
 2.120E-09
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 6.033E-08 2.943E-08 1.914E-08 1.405E-08 1.104E-08 9.059E-09 7.665E-09 6.632E-09
 5.839E-09 5.211E-09 2.493E-09 1.642E-09 1.228E-09 9.816E-10 8.167E-10 6.982E-10
 6.085E-10 5.380E-10 4.811E-10 2.221E-10
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_ne10.dat        
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc32/gcrc32#he_ne10.dat,v 1.1 2009-07-30 05:38:28 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:38:28 $
C---------------------------------------------------------------------------------
