 9.995E-09 1.010E-08 1.017E-08 9.462E-09 8.991E-09 9.034E-09 9.075E-09 9.107E-09
 9.137E-09
 1.600E-08 1.598E-08 1.594E-08 1.591E-08 1.587E-08 1.584E-08 1.580E-08 1.577E-08
 1.573E-08 1.570E-08 1.566E-08 1.194E-08 9.746E-09 9.828E-09 9.459E-09 9.286E-09
 9.399E-09 9.504E-09 9.571E-09 8.812E-09 8.324E-09 8.364E-09 8.404E-09 8.435E-09
 8.464E-09
 1.563E-08 1.561E-08 1.557E-08 1.553E-08 1.549E-08 1.545E-08 1.542E-08 1.538E-08
 1.534E-08 1.530E-08 1.526E-08 1.145E-08 9.292E-09 9.370E-09 8.973E-09 8.788E-09
 8.896E-09 8.997E-09 9.061E-09 8.265E-09 7.765E-09 7.803E-09 7.841E-09 7.871E-09
 7.900E-09
 1.528E-08 1.525E-08 1.521E-08 1.517E-08 1.513E-08 1.509E-08 1.505E-08 1.501E-08
 1.497E-08 1.493E-08 1.489E-08 1.102E-08 8.904E-09 8.978E-09 8.557E-09 8.362E-09
 8.466E-09 8.564E-09 8.624E-09 7.797E-09 7.290E-09 7.327E-09 7.363E-09 7.393E-09
 7.421E-09
 1.495E-08 1.492E-08 1.488E-08 1.484E-08 1.479E-08 1.475E-08 1.471E-08 1.467E-08
 1.463E-08 1.459E-08 1.454E-08 1.064E-08 8.569E-09 8.639E-09 8.197E-09 7.994E-09
 8.093E-09 8.188E-09 8.245E-09 7.393E-09 6.882E-09 6.918E-09 6.953E-09 6.981E-09
 7.009E-09
 1.242E-08 1.239E-08 1.234E-08 1.229E-08 1.225E-08 1.220E-08 1.215E-08 1.210E-08
 1.205E-08 1.201E-08 1.196E-08 8.261E-09 6.671E-09 6.715E-09 6.160E-09 5.931E-09
 5.999E-09 6.067E-09 6.099E-09 5.156E-09 4.687E-09 4.710E-09 4.735E-09 4.756E-09
 4.776E-09
 1.078E-08 1.075E-08 1.070E-08 1.066E-08 1.061E-08 1.056E-08 1.052E-08 1.047E-08
 1.042E-08 1.038E-08 1.033E-08 7.072E-09 5.812E-09 5.841E-09 5.249E-09 5.028E-09
 5.078E-09 5.130E-09 5.147E-09 4.219E-09 3.816E-09 3.832E-09 3.851E-09 3.866E-09
 3.883E-09
 9.619E-09 9.594E-09 9.549E-09 9.505E-09 9.462E-09 9.418E-09 9.374E-09 9.330E-09
 9.287E-09 9.243E-09 9.200E-09 6.336E-09 5.297E-09 5.318E-09 4.718E-09 4.512E-09
 4.551E-09 4.593E-09 4.600E-09 3.711E-09 3.362E-09 3.375E-09 3.389E-09 3.401E-09
 3.415E-09
 8.747E-09 8.724E-09 8.683E-09 8.643E-09 8.602E-09 8.561E-09 8.521E-09 8.480E-09
 8.440E-09 8.401E-09 8.361E-09 5.825E-09 4.944E-09 4.958E-09 4.365E-09 4.176E-09
 4.207E-09 4.241E-09 4.242E-09 3.396E-09 3.089E-09 3.098E-09 3.110E-09 3.121E-09
 3.132E-09
 8.065E-09 8.045E-09 8.007E-09 7.969E-09 7.932E-09 7.894E-09 7.857E-09 7.820E-09
 7.783E-09 7.746E-09 7.709E-09 5.444E-09 4.681E-09 4.690E-09 4.111E-09 3.937E-09
 3.963E-09 3.991E-09 3.988E-09 3.183E-09 2.908E-09 2.916E-09 2.926E-09 2.935E-09
 2.944E-09
 7.516E-09 7.497E-09 7.462E-09 7.428E-09 7.393E-09 7.358E-09 7.324E-09 7.289E-09
 7.255E-09 7.221E-09 7.187E-09 5.146E-09 4.474E-09 4.480E-09 3.919E-09 3.759E-09
 3.780E-09 3.804E-09 3.797E-09 3.030E-09 2.780E-09 2.787E-09 2.796E-09 2.803E-09
 2.811E-09
 7.063E-09 7.046E-09 7.014E-09 6.982E-09 6.949E-09 6.917E-09 6.885E-09 6.853E-09
 6.822E-09 6.790E-09 6.759E-09 4.906E-09 4.306E-09 4.309E-09 3.768E-09 3.620E-09
 3.638E-09 3.658E-09 3.649E-09 2.915E-09 2.686E-09 2.692E-09 2.700E-09 2.706E-09
 2.714E-09
 6.684E-09 6.668E-09 6.637E-09 6.608E-09 6.578E-09 6.548E-09 6.518E-09 6.488E-09
 6.459E-09 6.430E-09 6.401E-09 4.707E-09 4.165E-09 4.167E-09 3.646E-09 3.509E-09
 3.524E-09 3.542E-09 3.531E-09 2.827E-09 2.614E-09 2.620E-09 2.626E-09 2.632E-09
 2.639E-09
 6.361E-09 6.345E-09 6.317E-09 6.290E-09 6.262E-09 6.234E-09 6.206E-09 6.178E-09
 6.151E-09 6.124E-09 6.096E-09 4.539E-09 4.046E-09 4.046E-09 3.545E-09 3.417E-09
 3.431E-09 3.446E-09 3.434E-09 2.756E-09 2.558E-09 2.562E-09 2.568E-09 2.574E-09
 2.580E-09
 4.657E-09 4.648E-09 4.632E-09 4.616E-09 4.600E-09 4.583E-09 4.567E-09 4.551E-09
 4.535E-09 4.519E-09 4.503E-09 3.663E-09 3.410E-09 3.403E-09 3.055E-09 2.981E-09
 2.985E-09 2.991E-09 2.973E-09 2.448E-09 2.318E-09 2.320E-09 2.323E-09 2.326E-09
 2.329E-09
 3.998E-09 3.992E-09 3.981E-09 3.969E-09 3.958E-09 3.947E-09 3.935E-09 3.924E-09
 3.913E-09 3.902E-09 3.891E-09 3.324E-09 3.154E-09 3.147E-09 2.883E-09 2.830E-09
 2.831E-09 2.833E-09 2.814E-09 2.355E-09 2.247E-09 2.248E-09 2.251E-09 2.253E-09
 2.255E-09
 3.661E-09 3.656E-09 3.648E-09 3.639E-09 3.631E-09 3.622E-09 3.613E-09 3.604E-09
 3.596E-09 3.587E-09 3.579E-09 3.151E-09 3.023E-09 3.015E-09 2.800E-09 2.758E-09
 2.758E-09 2.759E-09 2.739E-09 2.312E-09 2.216E-09 2.217E-09 2.218E-09 2.220E-09
 2.222E-09
 3.462E-09 3.459E-09 3.452E-09 3.445E-09 3.438E-09 3.431E-09 3.423E-09 3.416E-09
 3.409E-09 3.402E-09 3.395E-09 3.050E-09 2.946E-09 2.939E-09 2.755E-09 2.719E-09
 2.718E-09 2.718E-09 2.698E-09 2.290E-09 2.199E-09 2.200E-09 2.202E-09 2.203E-09
 2.205E-09
 3.335E-09 3.332E-09 3.326E-09 3.320E-09 3.314E-09 3.308E-09 3.302E-09 3.296E-09
 3.290E-09 3.284E-09 3.278E-09 2.986E-09 2.898E-09 2.891E-09 2.729E-09 2.697E-09
 2.696E-09 2.695E-09 2.675E-09 2.277E-09 2.190E-09 2.190E-09 2.192E-09 2.193E-09
 2.195E-09
 3.248E-09 3.246E-09 3.240E-09 3.235E-09 3.230E-09 3.225E-09 3.219E-09 3.214E-09
 3.209E-09 3.204E-09 3.199E-09 2.945E-09 2.867E-09 2.861E-09 2.714E-09 2.685E-09
 2.684E-09 2.682E-09 2.662E-09 2.270E-09 2.184E-09 2.185E-09 2.186E-09 2.188E-09
 2.189E-09
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 6.196E-08 3.077E-08 2.027E-08 1.503E-08 1.191E-08 9.852E-09 8.394E-09 7.310E-09
 6.475E-09 5.812E-09 2.909E-09 1.979E-09 1.518E-09 1.236E-09 1.043E-09 9.036E-10
 7.964E-10 7.099E-10 6.393E-10 3.029E-10
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_c6.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc32/gcrc32#he_c6.dat,v 1.1 2009-07-30 05:38:28 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:38:28 $
C---------------------------------------------------------------------------------
