 1.164E-08 1.167E-08 1.165E-08 1.120E-08 1.086E-08 1.084E-08 1.083E-08 1.082E-08
 1.081E-08
 1.607E-08 1.605E-08 1.599E-08 1.594E-08 1.589E-08 1.584E-08 1.579E-08 1.574E-08
 1.569E-08 1.564E-08 1.559E-08 1.313E-08 1.148E-08 1.145E-08 1.117E-08 1.099E-08
 1.102E-08 1.105E-08 1.102E-08 1.055E-08 1.018E-08 1.016E-08 1.015E-08 1.014E-08
 1.013E-08
 1.570E-08 1.567E-08 1.562E-08 1.556E-08 1.551E-08 1.545E-08 1.540E-08 1.535E-08
 1.529E-08 1.524E-08 1.518E-08 1.264E-08 1.098E-08 1.095E-08 1.064E-08 1.046E-08
 1.048E-08 1.051E-08 1.048E-08 9.979E-09 9.600E-09 9.577E-09 9.569E-09 9.557E-09
 9.547E-09
 1.535E-08 1.532E-08 1.526E-08 1.520E-08 1.514E-08 1.509E-08 1.503E-08 1.497E-08
 1.492E-08 1.486E-08 1.480E-08 1.220E-08 1.054E-08 1.051E-08 1.019E-08 9.990E-09
 1.002E-08 1.004E-08 1.001E-08 9.485E-09 9.093E-09 9.069E-09 9.063E-09 9.051E-09
 9.042E-09
 1.502E-08 1.499E-08 1.492E-08 1.486E-08 1.480E-08 1.474E-08 1.468E-08 1.462E-08
 1.457E-08 1.451E-08 1.445E-08 1.180E-08 1.016E-08 1.012E-08 9.785E-09 9.579E-09
 9.605E-09 9.631E-09 9.600E-09 9.050E-09 8.648E-09 8.625E-09 8.619E-09 8.608E-09
 8.599E-09
 1.248E-08 1.244E-08 1.237E-08 1.230E-08 1.223E-08 1.216E-08 1.209E-08 1.202E-08
 1.195E-08 1.189E-08 1.182E-08 9.234E-09 7.836E-09 7.798E-09 7.372E-09 7.132E-09
 7.152E-09 7.173E-09 7.130E-09 6.483E-09 6.060E-09 6.041E-09 6.041E-09 6.037E-09
 6.035E-09
 1.083E-08 1.080E-08 1.072E-08 1.065E-08 1.058E-08 1.051E-08 1.045E-08 1.038E-08
 1.032E-08 1.025E-08 1.019E-08 7.873E-09 6.712E-09 6.674E-09 6.216E-09 5.975E-09
 5.990E-09 6.008E-09 5.960E-09 5.299E-09 4.904E-09 4.888E-09 4.890E-09 4.889E-09
 4.891E-09
 9.665E-09 9.629E-09 9.561E-09 9.494E-09 9.429E-09 9.365E-09 9.302E-09 9.241E-09
 9.180E-09 9.121E-09 9.059E-09 7.009E-09 6.024E-09 5.988E-09 5.519E-09 5.287E-09
 5.299E-09 5.314E-09 5.264E-09 4.617E-09 4.254E-09 4.240E-09 4.243E-09 4.245E-09
 4.247E-09
 8.787E-09 8.754E-09 8.691E-09 8.629E-09 8.568E-09 8.509E-09 8.451E-09 8.395E-09
 8.339E-09 8.284E-09 8.228E-09 6.400E-09 5.550E-09 5.514E-09 5.047E-09 4.827E-09
 4.836E-09 4.850E-09 4.797E-09 4.174E-09 3.841E-09 3.830E-09 3.833E-09 3.835E-09
 3.838E-09
 8.101E-09 8.070E-09 8.012E-09 7.955E-09 7.899E-09 7.844E-09 7.790E-09 7.738E-09
 7.687E-09 7.637E-09 7.585E-09 5.944E-09 5.198E-09 5.162E-09 4.703E-09 4.496E-09
 4.503E-09 4.515E-09 4.462E-09 3.864E-09 3.559E-09 3.548E-09 3.552E-09 3.554E-09
 3.557E-09
 7.548E-09 7.519E-09 7.465E-09 7.413E-09 7.361E-09 7.310E-09 7.261E-09 7.212E-09
 7.165E-09 7.119E-09 7.071E-09 5.587E-09 4.922E-09 4.888E-09 4.441E-09 4.246E-09
 4.252E-09 4.261E-09 4.208E-09 3.636E-09 3.354E-09 3.344E-09 3.347E-09 3.350E-09
 3.353E-09
 7.092E-09 7.066E-09 7.016E-09 6.966E-09 6.918E-09 6.872E-09 6.826E-09 6.781E-09
 6.737E-09 6.694E-09 6.650E-09 5.299E-09 4.701E-09 4.666E-09 4.233E-09 4.050E-09
 4.055E-09 4.063E-09 4.010E-09 3.462E-09 3.199E-09 3.190E-09 3.193E-09 3.196E-09
 3.199E-09
 6.709E-09 6.685E-09 6.638E-09 6.593E-09 6.548E-09 6.504E-09 6.462E-09 6.420E-09
 6.380E-09 6.339E-09 6.298E-09 5.060E-09 4.517E-09 4.483E-09 4.065E-09 3.893E-09
 3.896E-09 3.903E-09 3.851E-09 3.325E-09 3.078E-09 3.071E-09 3.074E-09 3.076E-09
 3.079E-09
 6.384E-09 6.361E-09 6.318E-09 6.275E-09 6.233E-09 6.193E-09 6.153E-09 6.114E-09
 6.076E-09 6.039E-09 6.000E-09 4.859E-09 4.362E-09 4.329E-09 3.925E-09 3.763E-09
 3.766E-09 3.772E-09 3.720E-09 3.214E-09 2.982E-09 2.975E-09 2.978E-09 2.980E-09
 2.983E-09
 4.669E-09 4.656E-09 4.630E-09 4.605E-09 4.581E-09 4.557E-09 4.534E-09 4.511E-09
 4.489E-09 4.467E-09 4.445E-09 3.821E-09 3.557E-09 3.530E-09 3.247E-09 3.147E-09
 3.145E-09 3.146E-09 3.100E-09 2.719E-09 2.562E-09 2.557E-09 2.559E-09 2.561E-09
 2.563E-09
 4.006E-09 3.996E-09 3.979E-09 3.961E-09 3.944E-09 3.928E-09 3.911E-09 3.896E-09
 3.880E-09 3.865E-09 3.849E-09 3.426E-09 3.247E-09 3.224E-09 3.009E-09 2.936E-09
 2.933E-09 2.932E-09 2.890E-09 2.562E-09 2.434E-09 2.430E-09 2.432E-09 2.433E-09
 2.435E-09
 3.667E-09 3.660E-09 3.646E-09 3.633E-09 3.620E-09 3.607E-09 3.594E-09 3.582E-09
 3.570E-09 3.558E-09 3.546E-09 3.225E-09 3.089E-09 3.070E-09 2.893E-09 2.835E-09
 2.832E-09 2.830E-09 2.790E-09 2.490E-09 2.376E-09 2.372E-09 2.374E-09 2.375E-09
 2.377E-09
 3.467E-09 3.461E-09 3.450E-09 3.439E-09 3.429E-09 3.418E-09 3.408E-09 3.398E-09
 3.388E-09 3.378E-09 3.369E-09 3.108E-09 2.997E-09 2.980E-09 2.829E-09 2.780E-09
 2.776E-09 2.773E-09 2.735E-09 2.451E-09 2.344E-09 2.341E-09 2.342E-09 2.343E-09
 2.345E-09
 3.339E-09 3.334E-09 3.325E-09 3.315E-09 3.306E-09 3.297E-09 3.289E-09 3.280E-09
 3.272E-09 3.263E-09 3.255E-09 3.034E-09 2.940E-09 2.924E-09 2.791E-09 2.747E-09
 2.743E-09 2.740E-09 2.702E-09 2.428E-09 2.326E-09 2.323E-09 2.324E-09 2.325E-09
 2.327E-09
 3.252E-09 3.247E-09 3.239E-09 3.231E-09 3.223E-09 3.215E-09 3.208E-09 3.200E-09
 3.193E-09 3.186E-09 3.178E-09 2.986E-09 2.903E-09 2.888E-09 2.767E-09 2.727E-09
 2.723E-09 2.720E-09 2.683E-09 2.414E-09 2.315E-09 2.312E-09 2.313E-09 2.314E-09
 2.315E-09
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 6.428E-08 3.268E-08 2.189E-08 1.646E-08 1.319E-08 1.102E-08 9.474E-09 8.319E-09
 7.425E-09 6.712E-09 3.547E-09 2.505E-09 1.972E-09 1.640E-09 1.405E-09 1.228E-09
 1.090E-09 9.773E-10 8.854E-10 4.331E-10
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_li3.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc32/gcrc32#he_li3.dat,v 1.1 2009-07-30 05:38:28 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:38:28 $
C---------------------------------------------------------------------------------
