    2 /GCRC5=2.361E-06 /SPEC=HE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.672E-06 2.056E-06 2.189E-06 2.260E-06 2.275E-06 2.288E-06 2.297E-06 2.312E-06
 2.322E-06 2.339E-06 2.350E-06 2.366E-06 2.376E-06 2.391E-06 2.400E-06 2.412E-06
 2.420E-06 2.430E-06 2.436E-06 2.445E-06 2.450E-06 2.456E-06 2.460E-06 2.465E-06
 2.467E-06
 1.670E-06 2.054E-06 2.187E-06 2.258E-06 2.273E-06 2.287E-06 2.295E-06 2.310E-06
 2.320E-06 2.337E-06 2.348E-06 2.364E-06 2.374E-06 2.389E-06 2.398E-06 2.410E-06
 2.418E-06 2.428E-06 2.434E-06 2.443E-06 2.448E-06 2.454E-06 2.458E-06 2.463E-06
 2.465E-06
 1.668E-06 2.052E-06 2.185E-06 2.256E-06 2.272E-06 2.285E-06 2.293E-06 2.308E-06
 2.319E-06 2.335E-06 2.346E-06 2.362E-06 2.372E-06 2.387E-06 2.396E-06 2.408E-06
 2.416E-06 2.426E-06 2.432E-06 2.441E-06 2.446E-06 2.452E-06 2.456E-06 2.461E-06
 2.463E-06
 1.666E-06 2.050E-06 2.184E-06 2.255E-06 2.270E-06 2.283E-06 2.292E-06 2.306E-06
 2.317E-06 2.333E-06 2.344E-06 2.360E-06 2.371E-06 2.385E-06 2.394E-06 2.407E-06
 2.414E-06 2.425E-06 2.431E-06 2.439E-06 2.444E-06 2.450E-06 2.454E-06 2.459E-06
 2.462E-06
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 3.644E-06 3.281E-06 3.079E-06 2.847E-06 2.771E-06 2.710E-06 2.659E-06 2.615E-06
 2.578E-06 2.361E-06 2.257E-06 2.145E-06 2.110E-06 2.082E-06 2.058E-06 2.037E-06
 2.019E-06 1.907E-06 1.856E-06 1.793E-06
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_he2.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc22/gcrc22#he_he2.dat,v 1.1 2009-07-30 05:44:22 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:44:22 $
C---------------------------------------------------------------------------------
