 6.749E-10 6.753E-10 6.756E-10 6.752E-10 6.750E-10 6.753E-10 6.755E-10 6.757E-10
 6.759E-10
 6.844E-10 6.844E-10 6.843E-10 6.842E-10 6.841E-10 6.840E-10 6.840E-10 6.839E-10
 6.838E-10 6.838E-10 6.837E-10 6.780E-10 6.752E-10 6.757E-10 6.759E-10 6.761E-10
 6.765E-10 6.769E-10 6.772E-10 6.767E-10 6.763E-10 6.766E-10 6.768E-10 6.770E-10
 6.772E-10
 6.870E-10 6.869E-10 6.868E-10 6.867E-10 6.866E-10 6.865E-10 6.864E-10 6.864E-10
 6.863E-10 6.862E-10 6.861E-10 6.798E-10 6.768E-10 6.773E-10 6.774E-10 6.776E-10
 6.781E-10 6.785E-10 6.788E-10 6.780E-10 6.775E-10 6.777E-10 6.779E-10 6.782E-10
 6.784E-10
 6.894E-10 6.893E-10 6.891E-10 6.890E-10 6.889E-10 6.888E-10 6.887E-10 6.886E-10
 6.886E-10 6.885E-10 6.884E-10 6.816E-10 6.784E-10 6.788E-10 6.789E-10 6.791E-10
 6.795E-10 6.799E-10 6.802E-10 6.792E-10 6.785E-10 6.787E-10 6.790E-10 6.792E-10
 6.794E-10
 6.916E-10 6.915E-10 6.914E-10 6.912E-10 6.911E-10 6.910E-10 6.909E-10 6.908E-10
 6.907E-10 6.906E-10 6.905E-10 6.833E-10 6.799E-10 6.804E-10 6.804E-10 6.805E-10
 6.809E-10 6.813E-10 6.816E-10 6.803E-10 6.794E-10 6.797E-10 6.799E-10 6.801E-10
 6.804E-10
 7.095E-10 7.094E-10 7.091E-10 7.089E-10 7.087E-10 7.086E-10 7.084E-10 7.082E-10
 7.081E-10 7.079E-10 7.077E-10 6.978E-10 6.934E-10 6.938E-10 6.929E-10 6.926E-10
 6.931E-10 6.935E-10 6.937E-10 6.888E-10 6.860E-10 6.862E-10 6.865E-10 6.867E-10
 6.870E-10
 7.232E-10 7.230E-10 7.228E-10 7.225E-10 7.223E-10 7.220E-10 7.218E-10 7.216E-10
 7.214E-10 7.212E-10 7.210E-10 7.098E-10 7.050E-10 7.054E-10 7.034E-10 7.026E-10
 7.030E-10 7.035E-10 7.034E-10 6.945E-10 6.898E-10 6.900E-10 6.903E-10 6.906E-10
 6.909E-10
 7.346E-10 7.345E-10 7.342E-10 7.339E-10 7.336E-10 7.334E-10 7.331E-10 7.329E-10
 7.326E-10 7.324E-10 7.322E-10 7.201E-10 7.152E-10 7.156E-10 7.124E-10 7.110E-10
 7.114E-10 7.119E-10 7.116E-10 6.986E-10 6.924E-10 6.925E-10 6.929E-10 6.931E-10
 6.935E-10
 7.445E-10 7.443E-10 7.440E-10 7.437E-10 7.434E-10 7.431E-10 7.429E-10 7.426E-10
 7.424E-10 7.421E-10 7.419E-10 7.293E-10 7.242E-10 7.246E-10 7.201E-10 7.182E-10
 7.186E-10 7.191E-10 7.186E-10 7.018E-10 6.941E-10 6.943E-10 6.946E-10 6.949E-10
 6.953E-10
 7.532E-10 7.530E-10 7.526E-10 7.523E-10 7.520E-10 7.517E-10 7.514E-10 7.512E-10
 7.509E-10 7.506E-10 7.504E-10 7.373E-10 7.322E-10 7.326E-10 7.268E-10 7.245E-10
 7.249E-10 7.253E-10 7.246E-10 7.043E-10 6.955E-10 6.956E-10 6.960E-10 6.963E-10
 6.966E-10
 7.608E-10 7.606E-10 7.603E-10 7.599E-10 7.596E-10 7.593E-10 7.590E-10 7.587E-10
 7.584E-10 7.581E-10 7.579E-10 7.445E-10 7.392E-10 7.396E-10 7.327E-10 7.299E-10
 7.303E-10 7.307E-10 7.297E-10 7.063E-10 6.965E-10 6.967E-10 6.970E-10 6.973E-10
 6.977E-10
 7.676E-10 7.674E-10 7.670E-10 7.667E-10 7.663E-10 7.660E-10 7.657E-10 7.654E-10
 7.651E-10 7.648E-10 7.645E-10 7.509E-10 7.455E-10 7.458E-10 7.378E-10 7.347E-10
 7.350E-10 7.354E-10 7.342E-10 7.079E-10 6.974E-10 6.975E-10 6.978E-10 6.981E-10
 6.985E-10
 7.736E-10 7.734E-10 7.731E-10 7.727E-10 7.724E-10 7.720E-10 7.717E-10 7.714E-10
 7.711E-10 7.708E-10 7.705E-10 7.565E-10 7.511E-10 7.513E-10 7.424E-10 7.390E-10
 7.392E-10 7.396E-10 7.382E-10 7.093E-10 6.981E-10 6.982E-10 6.985E-10 6.988E-10
 6.992E-10
 7.791E-10 7.789E-10 7.785E-10 7.781E-10 7.778E-10 7.774E-10 7.771E-10 7.768E-10
 7.764E-10 7.761E-10 7.758E-10 7.617E-10 7.562E-10 7.563E-10 7.464E-10 7.428E-10
 7.430E-10 7.433E-10 7.417E-10 7.105E-10 6.986E-10 6.987E-10 6.991E-10 6.994E-10
 6.998E-10
 8.128E-10 8.126E-10 8.122E-10 8.117E-10 8.113E-10 8.109E-10 8.105E-10 8.101E-10
 8.097E-10 8.093E-10 8.089E-10 7.935E-10 7.875E-10 7.871E-10 7.719E-10 7.670E-10
 7.669E-10 7.669E-10 7.639E-10 7.177E-10 7.022E-10 7.022E-10 7.026E-10 7.029E-10
 7.033E-10
 8.297E-10 8.294E-10 8.290E-10 8.285E-10 8.281E-10 8.276E-10 8.272E-10 8.268E-10
 8.264E-10 8.259E-10 8.255E-10 8.097E-10 8.034E-10 8.026E-10 7.857E-10 7.803E-10
 7.800E-10 7.798E-10 7.759E-10 7.218E-10 7.046E-10 7.046E-10 7.049E-10 7.052E-10
 7.056E-10
 8.406E-10 8.404E-10 8.399E-10 8.395E-10 8.390E-10 8.386E-10 8.381E-10 8.377E-10
 8.372E-10 8.368E-10 8.364E-10 8.205E-10 8.140E-10 8.130E-10 7.953E-10 7.899E-10
 7.894E-10 7.891E-10 7.846E-10 7.250E-10 7.067E-10 7.066E-10 7.070E-10 7.073E-10
 7.077E-10
 8.491E-10 8.488E-10 8.484E-10 8.479E-10 8.474E-10 8.470E-10 8.465E-10 8.461E-10
 8.456E-10 8.452E-10 8.447E-10 8.288E-10 8.222E-10 8.211E-10 8.031E-10 7.977E-10
 7.971E-10 7.966E-10 7.917E-10 7.280E-10 7.086E-10 7.086E-10 7.089E-10 7.092E-10
 7.096E-10
 8.562E-10 8.560E-10 8.555E-10 8.550E-10 8.546E-10 8.541E-10 8.536E-10 8.532E-10
 8.527E-10 8.523E-10 8.518E-10 8.359E-10 8.293E-10 8.280E-10 8.099E-10 8.044E-10
 8.038E-10 8.032E-10 7.979E-10 7.307E-10 7.105E-10 7.104E-10 7.108E-10 7.111E-10
 7.115E-10
 8.626E-10 8.624E-10 8.619E-10 8.614E-10 8.609E-10 8.605E-10 8.600E-10 8.596E-10
 8.591E-10 8.587E-10 8.582E-10 8.423E-10 8.356E-10 8.343E-10 8.161E-10 8.106E-10
 8.098E-10 8.092E-10 8.035E-10 7.333E-10 7.123E-10 7.122E-10 7.126E-10 7.129E-10
 7.133E-10
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 8.854E-09 4.344E-09 2.799E-09 2.033E-09 1.580E-09 1.282E-09 1.073E-09 9.178E-10
 7.989E-10 7.050E-10 3.015E-10 1.793E-10 1.228E-10 9.106E-11 7.111E-11 5.758E-11
 4.789E-11 4.066E-11 3.510E-11 1.308E-11
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_be4.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc23/gcrc23#he_be4.dat,v 1.1 2009-07-30 05:39:15 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:39:15 $
C---------------------------------------------------------------------------------
