    1 /GCRC1=2.542E-08 /SPEC=H  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 3.246E-08 3.514E-08 3.787E-08 4.057E-08 4.317E-08 4.571E-08 4.823E-08 5.071E-08
 5.312E-08
 2.347E-08 2.347E-08 2.348E-08 2.349E-08 2.350E-08 2.351E-08 2.352E-08 2.353E-08
 2.355E-08 2.356E-08 2.358E-08 2.391E-08 2.461E-08 2.589E-08 2.773E-08 3.000E-08
 3.255E-08 3.523E-08 3.796E-08 4.066E-08 4.326E-08 4.580E-08 4.832E-08 5.080E-08
 5.321E-08
 2.352E-08 2.352E-08 2.353E-08 2.354E-08 2.355E-08 2.356E-08 2.358E-08 2.359E-08
 2.361E-08 2.362E-08 2.364E-08 2.398E-08 2.468E-08 2.596E-08 2.780E-08 3.008E-08
 3.263E-08 3.531E-08 3.804E-08 4.074E-08 4.334E-08 4.588E-08 4.840E-08 5.088E-08
 5.329E-08
 2.357E-08 2.357E-08 2.358E-08 2.359E-08 2.360E-08 2.362E-08 2.363E-08 2.364E-08
 2.366E-08 2.368E-08 2.370E-08 2.404E-08 2.474E-08 2.603E-08 2.787E-08 3.015E-08
 3.270E-08 3.538E-08 3.811E-08 4.081E-08 4.341E-08 4.595E-08 4.847E-08 5.095E-08
 5.337E-08
 2.361E-08 2.361E-08 2.363E-08 2.364E-08 2.365E-08 2.366E-08 2.368E-08 2.369E-08
 2.371E-08 2.373E-08 2.375E-08 2.410E-08 2.480E-08 2.609E-08 2.793E-08 3.021E-08
 3.276E-08 3.544E-08 3.817E-08 4.087E-08 4.348E-08 4.602E-08 4.854E-08 5.102E-08
 5.343E-08
 2.391E-08 2.392E-08 2.394E-08 2.396E-08 2.398E-08 2.400E-08 2.401E-08 2.403E-08
 2.405E-08 2.408E-08 2.410E-08 2.447E-08 2.519E-08 2.648E-08 2.833E-08 3.062E-08
 3.317E-08 3.586E-08 3.860E-08 4.130E-08 4.390E-08 4.645E-08 4.897E-08 5.146E-08
 5.387E-08
 2.411E-08 2.412E-08 2.414E-08 2.416E-08 2.418E-08 2.420E-08 2.422E-08 2.424E-08
 2.426E-08 2.429E-08 2.431E-08 2.469E-08 2.542E-08 2.671E-08 2.856E-08 3.085E-08
 3.341E-08 3.610E-08 3.884E-08 4.154E-08 4.415E-08 4.670E-08 4.922E-08 5.171E-08
 5.413E-08
 2.426E-08 2.427E-08 2.429E-08 2.431E-08 2.434E-08 2.436E-08 2.438E-08 2.440E-08
 2.442E-08 2.444E-08 2.446E-08 2.484E-08 2.557E-08 2.686E-08 2.872E-08 3.102E-08
 3.358E-08 3.626E-08 3.900E-08 4.171E-08 4.432E-08 4.687E-08 4.939E-08 5.188E-08
 5.430E-08
 2.437E-08 2.439E-08 2.441E-08 2.443E-08 2.445E-08 2.447E-08 2.449E-08 2.451E-08
 2.453E-08 2.456E-08 2.458E-08 2.496E-08 2.569E-08 2.698E-08 2.884E-08 3.114E-08
 3.370E-08 3.639E-08 3.913E-08 4.184E-08 4.445E-08 4.700E-08 4.953E-08 5.202E-08
 5.444E-08
 2.447E-08 2.448E-08 2.451E-08 2.453E-08 2.455E-08 2.457E-08 2.459E-08 2.461E-08
 2.463E-08 2.465E-08 2.468E-08 2.505E-08 2.578E-08 2.707E-08 2.894E-08 3.124E-08
 3.380E-08 3.649E-08 3.923E-08 4.194E-08 4.456E-08 4.711E-08 4.964E-08 5.213E-08
 5.455E-08
 2.455E-08 2.456E-08 2.459E-08 2.461E-08 2.463E-08 2.465E-08 2.467E-08 2.469E-08
 2.471E-08 2.473E-08 2.476E-08 2.513E-08 2.586E-08 2.715E-08 2.902E-08 3.132E-08
 3.389E-08 3.658E-08 3.932E-08 4.203E-08 4.465E-08 4.720E-08 4.973E-08 5.222E-08
 5.464E-08
 2.462E-08 2.464E-08 2.466E-08 2.468E-08 2.470E-08 2.472E-08 2.474E-08 2.476E-08
 2.478E-08 2.480E-08 2.483E-08 2.520E-08 2.592E-08 2.722E-08 2.909E-08 3.140E-08
 3.396E-08 3.665E-08 3.940E-08 4.211E-08 4.472E-08 4.728E-08 4.981E-08 5.230E-08
 5.472E-08
 2.469E-08 2.470E-08 2.472E-08 2.475E-08 2.477E-08 2.479E-08 2.480E-08 2.482E-08
 2.484E-08 2.487E-08 2.489E-08 2.526E-08 2.598E-08 2.728E-08 2.915E-08 3.146E-08
 3.403E-08 3.672E-08 3.946E-08 4.217E-08 4.479E-08 4.735E-08 4.988E-08 5.237E-08
 5.480E-08
 2.475E-08 2.476E-08 2.478E-08 2.480E-08 2.482E-08 2.484E-08 2.486E-08 2.488E-08
 2.490E-08 2.492E-08 2.494E-08 2.531E-08 2.603E-08 2.733E-08 2.921E-08 3.152E-08
 3.408E-08 3.678E-08 3.952E-08 4.224E-08 4.485E-08 4.741E-08 4.994E-08 5.244E-08
 5.486E-08
 2.513E-08 2.514E-08 2.517E-08 2.518E-08 2.520E-08 2.522E-08 2.523E-08 2.525E-08
 2.527E-08 2.529E-08 2.531E-08 2.565E-08 2.638E-08 2.768E-08 2.958E-08 3.190E-08
 3.448E-08 3.717E-08 3.992E-08 4.265E-08 4.528E-08 4.785E-08 5.038E-08 5.288E-08
 5.531E-08
 2.538E-08 2.539E-08 2.540E-08 2.542E-08 2.544E-08 2.545E-08 2.547E-08 2.548E-08
 2.550E-08 2.552E-08 2.554E-08 2.587E-08 2.659E-08 2.790E-08 2.981E-08 3.215E-08
 3.472E-08 3.742E-08 4.018E-08 4.291E-08 4.555E-08 4.812E-08 5.066E-08 5.317E-08
 5.560E-08
 2.556E-08 2.557E-08 2.558E-08 2.560E-08 2.561E-08 2.563E-08 2.564E-08 2.566E-08
 2.567E-08 2.569E-08 2.571E-08 2.604E-08 2.676E-08 2.807E-08 2.999E-08 3.233E-08
 3.490E-08 3.761E-08 4.037E-08 4.311E-08 4.576E-08 4.833E-08 5.088E-08 5.339E-08
 5.582E-08
 2.571E-08 2.572E-08 2.573E-08 2.575E-08 2.576E-08 2.577E-08 2.579E-08 2.580E-08
 2.582E-08 2.583E-08 2.585E-08 2.618E-08 2.689E-08 2.821E-08 3.013E-08 3.247E-08
 3.505E-08 3.776E-08 4.052E-08 4.327E-08 4.593E-08 4.851E-08 5.105E-08 5.356E-08
 5.600E-08
 2.584E-08 2.584E-08 2.586E-08 2.587E-08 2.588E-08 2.590E-08 2.591E-08 2.593E-08
 2.594E-08 2.596E-08 2.597E-08 2.630E-08 2.701E-08 2.833E-08 3.026E-08 3.260E-08
 3.518E-08 3.788E-08 4.065E-08 4.341E-08 4.607E-08 4.865E-08 5.120E-08 5.371E-08
 5.616E-08
 2.595E-08 2.596E-08 2.597E-08 2.598E-08 2.600E-08 2.601E-08 2.602E-08 2.603E-08
 2.605E-08 2.607E-08 2.608E-08 2.640E-08 2.712E-08 2.843E-08 3.036E-08 3.271E-08
 3.529E-08 3.799E-08 4.077E-08 4.353E-08 4.620E-08 4.878E-08 5.133E-08 5.385E-08
 5.629E-08
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 2.706E-09 7.780E-09 1.205E-08 1.541E-08 1.805E-08 2.016E-08 2.188E-08 2.328E-08
 2.444E-08 2.542E-08 2.993E-08 3.092E-08 3.102E-08 3.084E-08 3.059E-08 3.033E-08
 3.009E-08 2.988E-08 2.971E-08 2.933E-08
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_h1.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc11/gcrc11#he_h1.dat,v 1.1 2009-07-30 05:40:35 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:40:35 $
C---------------------------------------------------------------------------------
