    7 /GCRC8=4.096E-11 /SPEC=N  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 3.920E-11 3.833E-11 3.834E-11 3.845E-11 3.853E-11 3.866E-11 3.874E-11 3.885E-11
 3.893E-11 3.904E-11 3.911E-11 3.921E-11 3.927E-11 3.937E-11 3.943E-11 3.951E-11
 3.957E-11 3.965E-11 3.971E-11 3.978E-11 3.983E-11 3.991E-11 3.996E-11 4.003E-11
 4.007E-11
 3.925E-11 3.835E-11 3.836E-11 3.847E-11 3.855E-11 3.868E-11 3.876E-11 3.888E-11
 3.895E-11 3.906E-11 3.914E-11 3.924E-11 3.930E-11 3.940E-11 3.946E-11 3.955E-11
 3.960E-11 3.969E-11 3.974E-11 3.982E-11 3.987E-11 3.995E-11 4.000E-11 4.007E-11
 4.011E-11
 3.930E-11 3.837E-11 3.837E-11 3.848E-11 3.857E-11 3.870E-11 3.878E-11 3.890E-11
 3.898E-11 3.909E-11 3.916E-11 3.926E-11 3.933E-11 3.943E-11 3.949E-11 3.958E-11
 3.964E-11 3.972E-11 3.978E-11 3.986E-11 3.991E-11 3.998E-11 4.003E-11 4.010E-11
 4.015E-11
 3.934E-11 3.838E-11 3.838E-11 3.850E-11 3.858E-11 3.871E-11 3.880E-11 3.892E-11
 3.900E-11 3.911E-11 3.918E-11 3.929E-11 3.936E-11 3.945E-11 3.952E-11 3.961E-11
 3.967E-11 3.975E-11 3.981E-11 3.989E-11 3.994E-11 4.001E-11 4.006E-11 4.014E-11
 4.018E-11
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.229E-09 9.455E-10 5.609E-10 2.846E-10 2.222E-10 1.799E-10 1.497E-10 1.271E-10
 1.097E-10 4.096E-11 2.275E-11 1.080E-11 8.257E-12 6.569E-12 5.385E-12 4.519E-12
 3.863E-12 1.367E-12 1.160E-12 9.423E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_n7.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc32/gcrc32#he_n7.dat,v 1.1 2009-07-30 05:45:20 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:20 $
C---------------------------------------------------------------------------------
