    6 /GCRC8=4.171E-11 /SPEC=C  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 3.956E-11 3.862E-11 3.862E-11 3.874E-11 3.884E-11 3.898E-11 3.907E-11 3.920E-11
 3.929E-11 3.941E-11 3.948E-11 3.960E-11 3.967E-11 3.977E-11 3.984E-11 3.993E-11
 3.999E-11 4.008E-11 4.014E-11 4.023E-11 4.028E-11 4.036E-11 4.042E-11 4.049E-11
 4.054E-11
 3.962E-11 3.865E-11 3.864E-11 3.877E-11 3.886E-11 3.901E-11 3.910E-11 3.923E-11
 3.932E-11 3.944E-11 3.952E-11 3.963E-11 3.970E-11 3.981E-11 3.988E-11 3.997E-11
 4.004E-11 4.013E-11 4.019E-11 4.027E-11 4.033E-11 4.041E-11 4.046E-11 4.054E-11
 4.059E-11
 3.968E-11 3.867E-11 3.866E-11 3.879E-11 3.889E-11 3.903E-11 3.913E-11 3.926E-11
 3.935E-11 3.947E-11 3.955E-11 3.967E-11 3.974E-11 3.985E-11 3.991E-11 4.001E-11
 4.008E-11 4.017E-11 4.023E-11 4.031E-11 4.037E-11 4.045E-11 4.051E-11 4.058E-11
 4.063E-11
 3.973E-11 3.869E-11 3.868E-11 3.881E-11 3.891E-11 3.905E-11 3.915E-11 3.929E-11
 3.937E-11 3.950E-11 3.958E-11 3.970E-11 3.977E-11 3.988E-11 3.995E-11 4.005E-11
 4.011E-11 4.020E-11 4.026E-11 4.035E-11 4.041E-11 4.049E-11 4.055E-11 4.062E-11
 4.067E-11
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.257E-09 9.574E-10 5.683E-10 2.886E-10 2.255E-10 1.827E-10 1.520E-10 1.291E-10
 1.115E-10 4.171E-11 2.319E-11 1.102E-11 8.422E-12 6.701E-12 5.494E-12 4.610E-12
 3.941E-12 1.394E-12 1.183E-12 9.620E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_c6.dat          
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc32/gcrc32#he_c6.dat,v 1.1 2009-07-30 05:45:20 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:20 $
C---------------------------------------------------------------------------------
