 3.851E-11 3.781E-11 3.784E-11 3.791E-11 3.797E-11 3.806E-11 3.812E-11 3.820E-11
 3.826E-11 3.834E-11 3.839E-11 3.847E-11 3.852E-11 3.859E-11 3.863E-11 3.870E-11
 3.875E-11 3.881E-11 3.885E-11 3.892E-11 3.896E-11 3.901E-11 3.905E-11 3.911E-11
 3.915E-11
 3.854E-11 3.782E-11 3.784E-11 3.792E-11 3.798E-11 3.807E-11 3.813E-11 3.821E-11
 3.827E-11 3.835E-11 3.840E-11 3.848E-11 3.853E-11 3.861E-11 3.865E-11 3.872E-11
 3.877E-11 3.883E-11 3.888E-11 3.894E-11 3.898E-11 3.904E-11 3.908E-11 3.913E-11
 3.917E-11
 3.857E-11 3.783E-11 3.785E-11 3.793E-11 3.799E-11 3.808E-11 3.814E-11 3.822E-11
 3.828E-11 3.836E-11 3.842E-11 3.850E-11 3.855E-11 3.862E-11 3.867E-11 3.874E-11
 3.879E-11 3.885E-11 3.889E-11 3.896E-11 3.900E-11 3.906E-11 3.910E-11 3.916E-11
 3.919E-11
 3.859E-11 3.784E-11 3.786E-11 3.794E-11 3.800E-11 3.809E-11 3.815E-11 3.823E-11
 3.829E-11 3.838E-11 3.843E-11 3.851E-11 3.856E-11 3.864E-11 3.868E-11 3.876E-11
 3.880E-11 3.887E-11 3.891E-11 3.898E-11 3.902E-11 3.908E-11 3.912E-11 3.918E-11
 3.921E-11
--------------------------------------------------------------------------------
   20 /EREF=3.300E+04 /NREF=5.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 2.171E-09 9.210E-10 5.461E-10 2.766E-10 2.158E-10 1.746E-10 1.452E-10 1.232E-10
 1.063E-10 3.957E-11 2.195E-11 1.041E-11 7.959E-12 6.331E-12 5.190E-12 4.354E-12
 3.722E-12 1.317E-12 1.118E-12 9.089E-13
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_ne10.dat        
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_fast DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_fast/gcrc32/gcrc32#he_ne10.dat,v 1.1 2009-07-30 05:45:20 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:45:20 $
C---------------------------------------------------------------------------------
