    4 /GCRC4=7.528E-10 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 7.768E-10 7.771E-10 7.774E-10 7.778E-10 7.781E-10 7.784E-10 7.788E-10 7.791E-10
 7.795E-10
 7.817E-10 7.815E-10 7.813E-10 7.811E-10 7.809E-10 7.807E-10 7.805E-10 7.803E-10
 7.802E-10 7.800E-10 7.798E-10 7.737E-10 7.733E-10 7.737E-10 7.737E-10 7.738E-10
 7.742E-10 7.745E-10 7.748E-10 7.751E-10 7.755E-10 7.758E-10 7.761E-10 7.765E-10
 7.768E-10
 7.804E-10 7.802E-10 7.800E-10 7.798E-10 7.795E-10 7.793E-10 7.791E-10 7.789E-10
 7.787E-10 7.785E-10 7.783E-10 7.717E-10 7.712E-10 7.716E-10 7.715E-10 7.716E-10
 7.719E-10 7.722E-10 7.725E-10 7.728E-10 7.732E-10 7.735E-10 7.739E-10 7.742E-10
 7.746E-10
 7.793E-10 7.791E-10 7.788E-10 7.786E-10 7.783E-10 7.781E-10 7.779E-10 7.777E-10
 7.775E-10 7.772E-10 7.770E-10 7.700E-10 7.693E-10 7.697E-10 7.696E-10 7.696E-10
 7.699E-10 7.702E-10 7.705E-10 7.709E-10 7.712E-10 7.715E-10 7.719E-10 7.722E-10
 7.726E-10
 7.783E-10 7.781E-10 7.778E-10 7.775E-10 7.773E-10 7.770E-10 7.768E-10 7.765E-10
 7.763E-10 7.761E-10 7.758E-10 7.685E-10 7.677E-10 7.680E-10 7.679E-10 7.678E-10
 7.681E-10 7.685E-10 7.688E-10 7.691E-10 7.694E-10 7.698E-10 7.701E-10 7.705E-10
 7.709E-10
 7.713E-10 7.711E-10 7.706E-10 7.703E-10 7.699E-10 7.695E-10 7.692E-10 7.689E-10
 7.685E-10 7.682E-10 7.679E-10 7.589E-10 7.576E-10 7.578E-10 7.572E-10 7.569E-10
 7.573E-10 7.577E-10 7.581E-10 7.585E-10 7.589E-10 7.594E-10 7.598E-10 7.603E-10
 7.607E-10
 7.673E-10 7.670E-10 7.665E-10 7.661E-10 7.657E-10 7.653E-10 7.649E-10 7.646E-10
 7.642E-10 7.639E-10 7.636E-10 7.543E-10 7.528E-10 7.530E-10 7.521E-10 7.517E-10
 7.521E-10 7.526E-10 7.532E-10 7.537E-10 7.542E-10 7.547E-10 7.553E-10 7.559E-10
 7.564E-10
 7.647E-10 7.644E-10 7.639E-10 7.635E-10 7.631E-10 7.627E-10 7.623E-10 7.620E-10
 7.616E-10 7.613E-10 7.609E-10 7.519E-10 7.502E-10 7.505E-10 7.493E-10 7.488E-10
 7.493E-10 7.499E-10 7.506E-10 7.511E-10 7.517E-10 7.524E-10 7.531E-10 7.537E-10
 7.544E-10
 7.630E-10 7.627E-10 7.623E-10 7.618E-10 7.614E-10 7.610E-10 7.607E-10 7.603E-10
 7.600E-10 7.596E-10 7.593E-10 7.505E-10 7.488E-10 7.492E-10 7.478E-10 7.471E-10
 7.477E-10 7.485E-10 7.492E-10 7.498E-10 7.505E-10 7.513E-10 7.520E-10 7.528E-10
 7.535E-10
 7.619E-10 7.617E-10 7.612E-10 7.608E-10 7.604E-10 7.600E-10 7.596E-10 7.593E-10
 7.590E-10 7.587E-10 7.583E-10 7.498E-10 7.482E-10 7.487E-10 7.469E-10 7.462E-10
 7.469E-10 7.477E-10 7.485E-10 7.492E-10 7.500E-10 7.508E-10 7.517E-10 7.525E-10
 7.534E-10
 7.613E-10 7.610E-10 7.606E-10 7.602E-10 7.598E-10 7.594E-10 7.591E-10 7.587E-10
 7.584E-10 7.581E-10 7.578E-10 7.496E-10 7.480E-10 7.486E-10 7.466E-10 7.458E-10
 7.466E-10 7.475E-10 7.484E-10 7.491E-10 7.500E-10 7.509E-10 7.518E-10 7.527E-10
 7.536E-10
 7.610E-10 7.607E-10 7.603E-10 7.599E-10 7.595E-10 7.592E-10 7.588E-10 7.585E-10
 7.582E-10 7.579E-10 7.576E-10 7.497E-10 7.482E-10 7.488E-10 7.466E-10 7.457E-10
 7.466E-10 7.476E-10 7.485E-10 7.494E-10 7.502E-10 7.512E-10 7.522E-10 7.532E-10
 7.542E-10
 7.609E-10 7.607E-10 7.603E-10 7.599E-10 7.595E-10 7.592E-10 7.589E-10 7.585E-10
 7.583E-10 7.580E-10 7.577E-10 7.500E-10 7.486E-10 7.493E-10 7.469E-10 7.459E-10
 7.469E-10 7.479E-10 7.490E-10 7.498E-10 7.508E-10 7.518E-10 7.529E-10 7.540E-10
 7.551E-10
 7.611E-10 7.608E-10 7.604E-10 7.601E-10 7.597E-10 7.594E-10 7.591E-10 7.588E-10
 7.585E-10 7.582E-10 7.580E-10 7.506E-10 7.492E-10 7.499E-10 7.474E-10 7.463E-10
 7.474E-10 7.485E-10 7.496E-10 7.505E-10 7.515E-10 7.526E-10 7.538E-10 7.549E-10
 7.561E-10
 7.681E-10 7.679E-10 7.676E-10 7.674E-10 7.671E-10 7.669E-10 7.667E-10 7.665E-10
 7.663E-10 7.661E-10 7.660E-10 7.605E-10 7.599E-10 7.611E-10 7.570E-10 7.558E-10
 7.574E-10 7.592E-10 7.609E-10 7.621E-10 7.633E-10 7.651E-10 7.669E-10 7.687E-10
 7.706E-10
 7.792E-10 7.791E-10 7.789E-10 7.787E-10 7.785E-10 7.783E-10 7.782E-10 7.781E-10
 7.779E-10 7.778E-10 7.777E-10 7.734E-10 7.734E-10 7.751E-10 7.702E-10 7.691E-10
 7.713E-10 7.737E-10 7.760E-10 7.770E-10 7.782E-10 7.806E-10 7.830E-10 7.854E-10
 7.879E-10
 7.918E-10 7.917E-10 7.915E-10 7.913E-10 7.912E-10 7.911E-10 7.910E-10 7.909E-10
 7.909E-10 7.908E-10 7.908E-10 7.873E-10 7.878E-10 7.899E-10 7.846E-10 7.838E-10
 7.865E-10 7.894E-10 7.922E-10 7.928E-10 7.938E-10 7.967E-10 7.997E-10 8.027E-10
 8.057E-10
 8.049E-10 8.048E-10 8.047E-10 8.046E-10 8.045E-10 8.044E-10 8.044E-10 8.043E-10
 8.043E-10 8.043E-10 8.043E-10 8.015E-10 8.025E-10 8.051E-10 7.994E-10 7.990E-10
 8.022E-10 8.056E-10 8.090E-10 8.089E-10 8.095E-10 8.129E-10 8.164E-10 8.200E-10
 8.235E-10
 8.183E-10 8.182E-10 8.181E-10 8.180E-10 8.180E-10 8.180E-10 8.179E-10 8.179E-10
 8.180E-10 8.180E-10 8.180E-10 8.158E-10 8.173E-10 8.202E-10 8.145E-10 8.144E-10
 8.182E-10 8.221E-10 8.259E-10 8.250E-10 8.250E-10 8.289E-10 8.329E-10 8.369E-10
 8.410E-10
 8.318E-10 8.317E-10 8.317E-10 8.316E-10 8.316E-10 8.316E-10 8.316E-10 8.317E-10
 8.317E-10 8.318E-10 8.319E-10 8.302E-10 8.320E-10 8.354E-10 8.296E-10 8.300E-10
 8.342E-10 8.386E-10 8.429E-10 8.409E-10 8.402E-10 8.445E-10 8.490E-10 8.535E-10
 8.581E-10
--------------------------------------------------------------------------------
   20 /EREF=3.000E+03 /NREF=3.000E+12
--------------------------------------------------------------------------------
 1.000E+01 2.000E+01 3.000E+01 4.000E+01 5.000E+01 6.000E+01 7.000E+01 8.000E+01
 8.966E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 8.966E+02 1.000E+03 2.000E+03
--------------------------------------------------------------------------------
 1.833E-10 4.438E-10 5.790E-10 6.523E-10 6.950E-10 7.210E-10 7.368E-10 7.461E-10
 7.509E-10 7.528E-10 7.157E-10 6.662E-10 6.234E-10 5.872E-10 5.565E-10 5.301E-10
 5.072E-10 4.872E-10 4.696E-10 3.611E-10
--------------------------------------------------------------------------------
C
C
C     ADAS FILE TYPE : 	ADF21
C     SOURCE FILE    :  /home/anderson/adas/adf26/bnl99#he/bnl99#he_be4.dat         
C
C     USER ID	     :  anderson        
C
--------------------------------------------------------------------------------
 
C---------------------------------------------------------------------------------
C ADAS ADF21/bms99#he_slow DATA - SCCS info: @(#)$Header: /u/xshare/Attic/repos/codesys/source/adas/data/adf21/bms99#he_slow/gcrc21/gcrc21#he_be4.dat,v 1.1 2009-07-30 05:39:57 Marina Gorelenkova Exp $ Date $Date: 2009-07-30 05:39:57 $
C---------------------------------------------------------------------------------
